job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
57d75e9c843f5d7e91d98c1f1d19dc0876f2766967861a8f8dff8b641efe32d6,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Aventura, FL",united states,"&nbsp;...unirse a nuestra familia en Chick-fil-A Aventura. Nos enorgullecemos <b>de </b>tener a las mejores personas en el negocio. Esta es una cocina de...&nbsp;&nbsp;...a las estaciones de comida 
 Garantizar que los productos y <b>la </b>experiencia del cliente sean coherentes con nuestra marca, cultura...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-5296134061076547247,,[],2025-07-18,"unirse a nuestra familia en Chick-fil-A Aventura. Nos enorgullecemos de tener a las mejores personas en el negocio. Esta es una cocina de. a las estaciones de comida Garantizar que los productos y la experiencia del cliente sean coherentes con nuestra marca, cultura.",,
42e7ef12cb5cab34e8822d1e1d25639495b18fbede1b94864ba6f19ced58b47f,jooble,Asesor de Servicio,Toyota of Rockwall,"Rockwall, TX",united states,"&nbsp;...Toyota of Rockwall - Rockwall, TX Salary Range : Undisclosed Asesor <b>de </b>Servicio Asesor de Servicio con Experiencia - Automotriz
¡Pon a...&nbsp;&nbsp;...que un Asesor de Servicio; necesitamos un experto en el arte y <b>la ciencia </b>de la atención al cliente: alguien que se sienta cómodo tanto...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-8229569327327277419,,[],2025-07-18,"Toyota of Rockwall - Rockwall, TX Salary Range: Undisclosed Asesor de Servicio Asesor de Servicio con Experiencia - Automotriz ¡Pon a. que un Asesor de Servicio; necesitamos un experto en el arte y la ciencia de la atención al cliente: alguien que se sienta cómodo tanto.",,
e7fdb7a46dc4015f4beddd4079980c4b7268e2426a9e5487c88a9cd2f67120d9,jooble,Site Manager Fotovoltaico (Numancia de la Sagra),Grupoeosol,"Toledo, OH",united states,"Site Manager Fotovoltaico (Numancia <b>de la </b>Sagra) Empresa: Eosol Group
Ubicación: Numancia de la Sagra, Toledo
Experiencia requerida: 5 años
Descripción del puesto Eosol Group, líder en el sector de energías renovables, se encuentra en la búsqueda de un Site Manager Fotovoltaico...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/3146957018977543200,,[],2025-07-18,"Site Manager Fotovoltaico (Numancia de la Sagra) Empresa: Eosol Group Ubicación: Numancia de la Sagra, Toledo Experiencia requerida: 5 años Descripción del puesto Eosol Group, líder en el sector de energías renovables, se encuentra en la búsqueda de un Site Manager Fotovoltaico.",,
51824a31eb67a92a7c24321731f805ce7781e20cc27481aeb779e063858f8ec4,jooble,Cook at Madre Tierra Restaurant Bar,Madre Tierra Restaurant Bar,"Upland, CA",united states,"&nbsp;...Job Description 
 Job Description  Madre <b>Tierra </b>Restaurant Bar in Upland, CA is looking for one cook to join our 26 person strong team. We are located on 220 N Central Ave. Our ideal candidate is attentive, ambitious, and engaged. 
 Responsibilities 
 Set up workstations...&nbsp;",,Geología,2025-06-26T00:00:00.0000000,2025-06-26,https://jooble.org/jdp/-2504767846152308002,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Madre Tierra Restaurant Bar en Upland, CA está buscando un cocinero para unirse a nuestro equipo fuerte de 26 personas. Estamos ubicados en 220 N Central Ave. Nuestro candidato ideal es atento, ambicioso y comprometido. Las responsabilidades establecen estaciones de trabajo.",Trabajo en equipo,trabajo en equipo
b85d8021a0e3b67922a86fad2d614930e530dcd5d9fb4b8b90f7754dc7f48eeb,jooble,Consultoría para la estrategia de efectividad y apoyo en informes finales de proyectos,Jobleads-US,Washington DC,united states,"Consultoría para <b>la </b>estrategia <b>de </b>efectividad y apoyo en informes finales de proyectos Job Description Consultoría para la estrategia de efectividad...&nbsp;&nbsp;...ía en economía, políticas públicas, ingeniería ambiental, <b>ciencias </b>ambientales o afín, con formación especializada o experiencia...&nbsp;",,Geología,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/4995759357351232062,,[],2025-07-18,"Consultoría para la estrategia de efectividad y apoyo en informes finales de proyectos Job Description Consultoría para la estrategia de efectividad. ía en economía, políticas públicas, ingeniería ambiental, ciencias ambientales o afín, con formación especializada o experiencia.",,
e4c086228ebea150247cb9a52ac568792864fe96c270f3ac6a7409d319c8e278,jooble,Profesional de tiempo completo (frente a la casa o cocina),Chick-fil-A,"Claremore, OK",united states,"¡Gracias por su interés en servir como profesional <b>de la </b>hospitalidad a tiempo completo con Chick-fil-A Claremore! Aquí, estás dando el primer paso hacia una carrera muy gratificante con una gran oportunidad de impactar a nuestra comunidad para bien.  Buscamos candidatos...&nbsp;",,Geología,2025-06-30T00:00:00.0000000,2025-06-30,https://jooble.org/jdp/8028355320207511944,,[],2025-07-18,"¡Gracias por su interés en servir como profesional de la hospitalidad a tiempo completo con Chick-fil-A Claremore! Aquí, estás dando el primer paso hacia una carrera muy gratificante con una gran oportunidad de impactar a nuestra comunidad para bien. Buscamos candidatos.",,
ca38d7d2771a1ba6da1ebf8bbe5f1bafd9c9213f555723b4464e2d6aaaefa4d5,jooble,Psicólogo/a para la atención de personas con necesidades de apoyo integral en Mallorca,Amadiba,"Mission Viejo, CA",united states,"Descripción <b>de la </b>oferta Desarrollar funciones en atención directa a personas con trastorno grave de conducta, discapacidad, trastornos del espectro autista, dificultades en el desarrollo, deterioro físico o cognitivo, que requieran apoyo profesional constante.
Aplicar...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/2724074709474785932,,[],2025-07-18,"Descripción de la oferta Desarrollar funciones en atención directa a personas con trastorno grave de conducta, discapacidad, trastornos del espectro autista, dificultades en el desarrollo, deterioro físico o cognitivo, que requieran apoyo profesional constante. Aplicar.",,
c6484d0b791dc02a906b0740ffb2806c8a0ea7f68a9f48d2d8b2ff863e0d6111,jooble,Worksoft da la bienvenida a Aftab Alam como Director de Producto,Negocios del Mundo,"Columbia, SC",united states,"Worksoft da <b>la </b>bienvenida a Aftab Alam como Director <b>de </b>Producto La incorporación pretende impulsar la innovación y el crecimiento de la experiencia del...&nbsp;&nbsp;...vanguardia que mejora la ...

TITULO: Exitología, la <b>ciencia </b>del éxito. 1ª Edición: noviembre 2019

TÍTULO: El método...&nbsp;",,Geología,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8328711223055031921,,[],2025-07-18,"Worksoft da la bienvenida a Aftab Alam como Director de Producto La incorporación pretende impulsar la innovación y el crecimiento de la experiencia del. vanguardia que mejora la. TITULO: Exitología, la ciencia del éxito. 1ª Edición: noviembre 2019 TÍTULO: El método.",,
08eee510a3814c9a5047e45e33f66de77f37fe86ef03830aedb2e48f7e51c7b6,jooble,Analista de Negocios,V2A Consulting,"San Juan, TX",united states,"Join to apply for the Analista <b>de </b>Negocios role at V2A Consulting
1 year ago Be among the...&nbsp;&nbsp;...con nuestros principales clientes de <b>la </b>industria. También te unirás a un equipo unido...&nbsp;&nbsp;...en Ingeniería.
Licenciatura o maestría en <b>Ciencias </b>de la Computación.
Licenciatura o maestría...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/7103331971425601955,,[],2025-07-18,Join to apply for the Analista de Negocios role at V2A Consulting 1 year ago Be among the. con nuestros principales clientes de la industria. También te unirás a un equipo unido. en Ingeniería. Licenciatura o maestría en Ciencias de la Computación. Licenciatura o maestría.,,
3cd60bdb749e76ed4880bc2b366aeccec1fc43caccd5ea71de6e03c9d3bca3c2,jooble,Miembro del equipo de cocina/parte trasera de la casa,Chick-fil-A,"Westbury, NY",united states,"&nbsp;...En  Chick-fil-A Westbury  ,  el rol <b>de </b>miembro del equipo de cocina es más que un trabajo; Es una oportunidad. Además de trabajar directamente...&nbsp;&nbsp;..., incluidas las papas fritas, el empanizado, el ensamblaje y <b>la </b>preparación de alimentos. 
 Abastecer el inventario de la cocina...&nbsp;",,Geología,2025-06-29T00:00:00.0000000,2025-06-29,https://jooble.org/jdp/2036453484773025648,,[],2025-07-18,"En Chick-fil-A Westbury, el rol de miembro del equipo de cocina es más que un trabajo; Es una oportunidad. Además de trabajar directamente. , incluidas las papas fritas, el empanizado, el ensamblaje y la preparación de alimentos. Abastecer el inventario de la cocina.",Trabajo en equipo,trabajo en equipo
5a0811b004bcd256fb487b7b2d24cd93593d49aea4c276771d3a6d14c7259a76,jooble,El quiropráctico previene alteraciones de la columna vertebral,Elhispanonews,"Dallas, TX",united states,"&nbsp;...íficos. Estos ayudarán a reducir y minimizar los efectos adversos <b>de </b>las Subluxaciones que se han encontrado.
El doctor Peralta, médico...&nbsp;&nbsp;...pero se concentra en un aspecto esencial para el mantenimiento de <b>la </b>buena salud: el buen funcionamiento del sistema nervioso. El doctor...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-4738122551585537998,,[],2025-07-18,"íficos. Estos ayudarán a reducir y minimizar los efectos adversos de las Subluxaciones que se han encontrado. El doctor Peralta, médico. pero se concentra en un aspecto esencial para el mantenimiento de la buena salud: el buen funcionamiento del sistema nervioso. El doctor.",,
d6b02bf4854c6ccab95c6238ef88dd36c0e3b1a2ffdfcdc7b0ca7c0870cdcc15,jooble,Director de la parte trasera de la casa ($24.00 a $26.00),Chick-fil-A,"Covington, WA",united states,"&nbsp;...Director <b>de la </b>parte trasera de la casa: $24.00 a $26.00 Fecha de inicio: lunes 28 de julio de 2025
 Cronograma de entrevistas: Hasta tres entrevistas en persona de 45 minutos antes de la selección 
 Acerca de Chick-fil-A Covington: Nuestro propósito principal es \Servir...&nbsp;",,Geología,2025-06-28T03:58:02.7270000,2025-06-28,https://jooble.org/jdp/-7098694001888681350,,[],2025-07-18,Director de la parte trasera de la casa: $24. 00 a $26. 00 Fecha de inicio: lunes 28 de julio de 2025 Cronograma de entrevistas: Hasta tres entrevistas en persona de 45 minutos antes de la selección Acerca de Chick-fil-A Covington: Nuestro propósito principal es \Servir.,,
3f1b59af9709b66e724741ef323197626cd218b0c6efa34f68838af16ef7ec42,jooble,Back of House Team Member / Personal de la cocina,Chick-fil-A,"Hialeah, FL",united states," At Chick-fil-A, the Back of House Team Member role is more than just a job; it's an opportunity. Back of House Team Members gain life experience that goes far beyond serving a great product in a friendly environment. They are responsible for providing an exceptional dining...",,Geología,2025-06-14T00:00:00.0000000,2025-06-14,https://jooble.org/jdp/1286031275112779470,,[],2025-07-18,"En Chick-Fil-A, el papel de miembro del equipo de la Cámara de Representantes es más que un trabajo; Es una oportunidad. Los miembros del equipo de Back of House obtienen experiencia de vida que va mucho más allá de servir un gran producto en un entorno amigable. Son responsables de proporcionar una cena excepcional.",Trabajo en equipo,trabajo en equipo
f6fe3e34f865b9cb1c012f276fe36d570483646976d425f46db28d116bdb7df2,jooble,Back of House Team Member / Personal de la cosina,Chick-fil-A,"Hialeah, FL",united states,"&nbsp;...En Chick-fil-A, el rol <b>de </b>miembro del equipo de Back of House (cocina) es más que un trabajo; Es una oportunidad. Los miembros del equipo...&nbsp;&nbsp;...día y de garantizar que todos los huéspedes reciban el servicio y <b>la </b>comida exclusivos de Chick-fil-A.  Tipo de posición: 
~ Tiempo...&nbsp;",,Geología,2025-06-14T00:00:00.0000000,2025-06-14,https://jooble.org/jdp/3692869766466101972,,[],2025-07-18,"En Chick-fil-A, el rol de miembro del equipo de Back of House (cocina) es más que un trabajo; Es una oportunidad. Los miembros del equipo. día y de garantizar que todos los huéspedes reciban el servicio y la comida exclusivos de Chick-fil-A. Tipo de posición: ~ Tiempo.",Trabajo en equipo,trabajo en equipo
49bc196080b1c83fa23dc84160c9c6a4cacaece7f4bcba5c385fb9ec3adffd91,jooble,Especialista Certificado En Manejo De La Ira,Maze of Life Resource Center,Remote,remote,"&nbsp;...SOBRE NOSOTROS 
 Maze of Life es un centro <b>de </b>recursos privado franquiciado en rápida expansión que 
 brinda clases obligatorias y proactivas...&nbsp;&nbsp;...certificados por CAMS (especialistas certificados en manejo de <b>la </b>ira). 

 En Maze of Life Resource Center, nuestro propósito es...&nbsp;",,Geología,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/586988628265298260,,[],2025-07-18,"SOBRE NOSOTROS Maze of Life es un centro de recursos privado franquiciado en rápida expansión que brinda clases obligatorias y proactivas. certificados por CAMS (especialistas certificados en manejo de la ira). En Maze of Life Resource Center, nuestro propósito es.",,
b9a7a3fd7484fa0f1cc39a107969b5eb3d87e0dad1123151071c19d2cd537caf,jooble,Limpieza de Casas - $600-$800 A LA SEMANA!,The Cleaning Authority,"Farragut, TN",united states,"&nbsp;...Job Description 
 Job Description  The Cleaning Authority  está contratando personal para puestos <b>de </b>TIEMPO COMPLETO.  OFRECEMOS <b>LA </b>PAGA MÁS ALTA POR LIMPIEZA EN LA ZONA  con horas de tiempo completo garantizadas y muchos beneficios. ¡No hay que adivinar cuánto ganará...&nbsp;",,Geología,2025-06-19T00:00:00.0000000,2025-06-19,https://jooble.org/jdp/-6675413862778739181,,[],2025-07-18,Job Description Job Description The Cleaning Authority está contratando personal para puestos de TIEMPO COMPLETO. OFRECEMOS LA PAGA MÁS ALTA POR LIMPIEZA EN LA ZONA con horas de tiempo completo garantizadas y muchos beneficios. ¡No hay que adivinar cuánto ganará.,,
87c268f238d024e32afa1ff44a612fc63858fba5d4be6495087bcfecb10cbdb4,jooble,Operador de warehouse refrigerado,Falcon Farms Inc.,"Coppell, TX",united states,"&nbsp;...Job Description ¡Estaríamos encantados <b>de </b>tenerte en nuestro equipo! ¿Estás buscando...&nbsp;&nbsp;...cortadas en los Estados Unidos. Desde 1987, <b>la </b>empresa ha crecido en producción y comercializaci...&nbsp;&nbsp;...y Ecuador, con más de 700 acres de <b>tierra </b>y un equipo de más de 5.000 personas. La presencia...&nbsp;",,Geología,2025-06-22T00:00:00.0000000,2025-06-22,https://jooble.org/jdp/6518317317917473266,,[],2025-07-18,"Job Description ¡Estaríamos encantados de tenerte en nuestro equipo! ¿Estás buscando. cortadas en los Estados Unidos. Desde 1987, la empresa ha crecido en producción y comercializaci. y Ecuador, con más de 700 acres de tierra y un equipo de más de 5. 000 personas. La presencia.",,
7a3a9585796b7a28a3c4d3af17f99ddf8e698e0f885168e6f5f6079c6a49de17,jooble,Operador de Equipo Pesado,Garney Construction,"Odessa, TX",united states,"&nbsp;...RESUMEN <b>DE LA </b>POSICION 
 Trabajo de  Operador de Equipo Pesado  disponible en  Midland, TX  a travez de Garney Construction. Para ser...&nbsp;&nbsp;...será responsable de excavar, mover, cargar y aplanar o allanar la <b>tierra,</b> piedras y grava. Debe estar dispuesto a trabajar como obrero...&nbsp;",,Geología,2025-07-17T11:25:37.6770000,2025-07-17,https://jooble.org/jdp/743618217767672187,,[],2025-07-18,"RESUMEN DE LA POSICION Trabajo de Operador de Equipo Pesado disponible en Midland, TX a travez de Garney Construction. Para ser. será responsable de excavar, mover, cargar y aplanar o allanar la tierra, piedras y grava. Debe estar dispuesto a trabajar como obrero.",Trabajo en equipo,trabajo en equipo
99bc494ab488a0602ecf03b2e633e0ca32e71e809bf08b4dc399c151997bab4f,jooble,Rehab Liaison/ Coordinador(a) de Rehabilitación,Liga Puertorriquena Contra el Cáncer,Puerto Rico,puerto rico,"&nbsp;...Description  Resume 
 Coordina admisiones para el Centro <b>de </b>Rehabilitación. Representa a <b>la </b>Institución y sus servicios en hospitales, oficinas mé...&nbsp;&nbsp;...asociadas al puesto. 

 Requisitos 
 Bachillerato en <b>Ciencias </b>de la Salud, como Enfermería, Terapia Física u Ocupacional...&nbsp;",,Geología,2025-07-05T00:00:00.0000000,2025-07-05,https://jooble.org/jdp/5133407896522725887,,[],2025-07-18,"Description Resume Coordina admisiones para el Centro de Rehabilitación. Representa a la Institución y sus servicios en hospitales, oficinas mé. asociadas al puesto. Requisitos Bachillerato en Ciencias de la Salud, como Enfermería, Terapia Física u Ocupacional.",,
82c63ef8278fce0ccc08d58814dfe1dbdd84f3dd38b0bf7985fdb0ead6f68285,jooble,Assistant Manager at Madre Tierra Restaurant Bar,Madre Tierra Restaurant Bar,"Upland, CA",united states,"&nbsp;...Job Description 
 Job Description  Madre <b>Tierra </b>Restaurant Bar in Upland, CA is looking for one assistant manager to join our 26 person strong team. We are located on 220 N Central Ave. Our ideal candidate is attentive, ambitious, and reliable. 
 Responsibilities...&nbsp;",,Geología,2025-06-19T00:00:00.0000000,2025-06-19,https://jooble.org/jdp/-4310859613016244761,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Madre Tierra Restaurant Bar en Upland, CA está buscando un asistente de gerente para unirse a nuestro equipo fuerte de 26 personas. Estamos ubicados en 220 N Central Ave. Nuestro candidato ideal es atento, ambicioso y confiable. Responsabilidades.",Trabajo en equipo,trabajo en equipo
65b8f260e0e626b37ae76a75cc8b717e68354f20b04ec31ed81c314b7057fe2e,jooble,Auxiliar de multimedia,,"San Francisco, CA",united states,"&nbsp;...****@*****.*** o llamar al 6461651160.                                             
   Requisitos 
 Lic. <b>Ciencias de la </b>Comunicacion, L.A.E o a fin.
Experiencia de 1-2 años en actividades de fotografía, videos, edición, servicio y atención al cliente...&nbsp;",,Geología,2025-06-28T14:03:41.4500000,2025-06-28,https://jooble.org/jdp/8573626209259519079,,[],2025-07-18,"@. o llamar al 6461651160. Requisitos Lic. Ciencias de la Comunicacion, L. A. E o a fin. Experiencia de 1-2 años en actividades de fotografía, videos, edición, servicio y atención al cliente.",Comunicación efectiva,comunicación oral
34374d7b5d709cf1588640f28dcc855eafba29a685fca7ca2d8d12cea48c89ab,jooble,Reparación de cimientos Pinnacle - Oportunidad para conductor/miembro de la tripulación,Pinnacle Foundation Repair,"San Antonio, TX",united states,"&nbsp;...Pinnacle Foundation Repair – Oportunidad <b>de </b>Conductor/Trabajador ¿Por qué unirse a nosotros?
 Potencial de crecimiento:  Oportunidad...&nbsp;&nbsp;...previa en reparación de cimientos es beneficiosa pero no esencial. 
 <b>La </b>historia que llevó a la fundación de Pinnacle Foundation Repair...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-7470410767407027193,,[],2025-07-18,Pinnacle Foundation Repair Oportunidad de Conductor/Trabajador ¿Por qué unirse a nosotros? Potencial de crecimiento: Oportunidad. previa en reparación de cimientos es beneficiosa pero no esencial. La historia que llevó a la fundación de Pinnacle Foundation Repair.,,
234d9d1bfde0e5a10399c6b4f8c14160c38f3ac31f9bd08857af56c5b4624c0e,jooble,Ingénieur de production / DevOps - Vaison la Romaine (H/F),Alcen SAS,"Mission, KS",united states,"Ingénieur <b>de </b>production / DevOps - Vaison <b>la </b>Romaine (H/F) Vaison-la-Romaine
A compétences égales, le poste est ouvert à tous.
Travailler chez EPSYL, c’est faire partie d’une entreprise qui répond à différents besoins de conception et d’optimisation de systèmes sur des...&nbsp;",,Geología,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-4784398596057087634,,[],2025-07-18,"Ingeniero de producción / DevOps-Vaison La Romaine (M / F) Vaison-La-Romaine tiene las mismas habilidades, el puesto está abierto a todos. Trabajar en Epsyl es parte de una empresa que satisface las diferentes necesidades de diseño y optimización de sistemas en.",,
e6dc2179cf5043cffcf8fa549ef14e1b84db70c0d9dc0407bd99f0885f5cb016,jooble,Miembro del equipo de la parte trasera de la casa/cocina,Chick-fil-A,"Old Bridge, NJ",united states,"&nbsp;...DESCRIPCIÓN <b>DE </b>FUNCIONES:  En Chick-fil-A, el rol de miembro del equipo de <b>la </b>parte trasera de la casa/cocina es más que un trabajo; Es una oportunidad. Además de trabajar directamente para un propietario/operador independiente, los miembros del equipo de la parte trasera...&nbsp;",,Geología,2025-06-23T00:00:00.0000000,2025-06-23,https://jooble.org/jdp/-6089709328951164738,,[],2025-07-18,"DESCRIPCIÓN DE FUNCIONES: En Chick-fil-A, el rol de miembro del equipo de la parte trasera de la casa/cocina es más que un trabajo; Es una oportunidad. Además de trabajar directamente para un propietario/operador independiente, los miembros del equipo de la parte trasera.",Trabajo en equipo,trabajo en equipo
0e38bd502d2969a278e3f99ac7ad4a287a5c65ad4e317be7ad90d129370163af,jooble,Night Auditor - La Posada de Santa Fe Resort & Spa,Remington Hospitality,"Santa Fe, NM",united states," Front Office Auditor 
 Perform all daily audit functions for front office and each outlet of the hotel. 
 Review room and tax posting on computer or register for accuracy, immediately correcting any errors. Ensure all house charges are posted accurately and in a timely...",,Geología,2025-07-18T10:53:06.5570000,2025-07-18,https://jooble.org/jdp/5512853520250393301,,[],2025-07-18,"Auditor de la oficina principal Realiza todas las funciones de auditoría diaria para la oficina principal y cada salida del hotel. Revise la publicación de la sala y los impuestos en la computadora o se registre para obtener precisión, corrigiendo inmediatamente cualquier error. Asegúrese de que todos los cargos de la casa se publiquen con precisión y con un tiempo oportuno.",,
3978ccb2ea70636d107fe31b637029564e90c51a632d5684c3a4ce1054ac1709,jooble,TtuloAsistente de Gerente de Alimentos y Bebidas - La Concha Resort,The Condado Collection,Puerto Rico,puerto rico,"&nbsp;...collection of hospitality properties in Puerto Rico, ranging from classic and modern luxury hotels to restaurants and entertainment. 
 <b>La </b>Concha Resort is a modern luxury resort in Condado, Puerto Rico with a history since 1958. Representing the fun ""Latino Chic""...&nbsp;",,Geología,2025-07-18T10:36:18.2630000,2025-07-18,https://jooble.org/jdp/2165706119125296968,,[],2025-07-18,"Colección de propiedades de hospitalidad en Puerto Rico, que van desde hoteles de lujo clásicos y modernos hasta restaurantes y entretenimiento. La Concha Resort es un complejo de lujo moderno en Condado, Puerto Rico con una historia desde 1958. Representando la diversión ""Latino Chic"".",,
c97fb6cd8cfc6fa6a8ef62ed77e0f5f027c51721d6106d6a3a4569c51ba463c0,jooble,Miembro del equipo de la parte trasera de la casa (BOH),Soup 'n Fresh,"Chino Hills, CA",united states,"&nbsp;...Soup 'n Fresh - Posición inmediata en <b>la </b>parte trasera <b>de </b>la casa ¿Te apasiona crear platos deliciosos en un entorno de ritmo rápido? ¿Prospera en un entorno de equipo dinámico donde la eficiencia y la calidad son las principales prioridades?
 Bienvenido a Soup 'n Fresh...&nbsp;",,Geología,2025-06-22T00:00:00.0000000,2025-06-22,https://jooble.org/jdp/-8394704400760684822,,[],2025-07-18,Soup 'n Fresh - Posición inmediata en la parte trasera de la casa ¿Te apasiona crear platos deliciosos en un entorno de ritmo rápido? ¿Prospera en un entorno de equipo dinámico donde la eficiencia y la calidad son las principales prioridades? Bienvenido a Soup 'n Fresh.,,
66bf042516637e7b11db3e9ec8c6c1e4f3a6d47517c015615a78afbc47954667,jooble,Miembro del equipo de la parte trasera de la casa del turno de noche,Chick-fil-A,"Dothan, AL",united states,"&nbsp;...Chick-fil-A - Miembro inmediato del equipo <b>de la </b>parte trasera de la casa ¿Está buscando un papel delicioso y gratificante en la industria de alimentos y bebidas? ¿Prosperas en un entorno positivo y centrado en las personas? Si es así, ¿estás listo para unirte a nuestro...&nbsp;",,Geología,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-1549152364174608015,,[],2025-07-18,"Chick-fil-A - Miembro inmediato del equipo de la parte trasera de la casa ¿Está buscando un papel delicioso y gratificante en la industria de alimentos y bebidas? ¿Prosperas en un entorno positivo y centrado en las personas? Si es así, ¿estás listo para unirte a nuestro.",,
2e3f5939de078f937716703d2bb65ecc4e88f2106efaade768a06e220393dff2,jooble,Director del Departamento de Ingeniera y Tecnologa de la Informatica,Caribbean University,Puerto Rico,puerto rico,"&nbsp;...Director Del Departamento <b>De </b>Ingeniera Y Tecnologa De <b>La </b>Informatica 
 Caribbean University is a non-profit higher education institution with locations in Bayamon, Carolina, Ponce and Vega Baja. It has a holistic and comprehensive, open-door policy towards higher education...&nbsp;",,Geología,2025-07-18T10:37:44.1430000,2025-07-18,https://jooble.org/jdp/-1108508635096217092,,[],2025-07-18,"Director del Departamento de Ingeniera y Tecnola de la Universidad del Caribe Informatica es una institución de educación superior sin fines de lucro con ubicaciones en Bayamon, Carolina, Ponce y Vega Baja. Tiene una política holística e integral de puertas abiertas para la educación superior.",,
02402fd7d3f54cfbf6e1981f5df253b7ccdf0b3da73f4dc62864abc6e28cbedf,jooble,Infirmier(-ière) en CSAPA - Ile de la Réunion,Addictions France Association,"Pierre, SD",united states,"&nbsp;...addictives et à leur entourage. Avec 98 centres implantés à travers toute <b>la </b>France métropolitaine et à la Réunion, 1900 salariés et 900 béné...&nbsp;&nbsp;...au plus près des populations.
Statut du contrat : Non-cadre
Temps <b>de </b>travail : Temps plein
Date de prise d'effet : 2024-12-23...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/5542920875225087074,,[],2025-07-18,"adictivo y los que los rodean. Con 98 centros ubicados en toda Francia continental y reunión, 1900 empleados y 900 béné. lo más cerca posible de las poblaciones. Estado del contrato: no trabaja de trabajo Tiempo de trabajo: Fecha de vigencia a tiempo completo: 2024-12-23.",,
fa057da8184c491745d8e7a1413753b9502795e2e2c66997ce0a49ec5d094c97,jooble,Coordonnateur(trice) de la résidence officielle,Global Affairs Canada Locally Engaged Staff Recruitment /Aff...,"Los Angeles, CA",united states,"&nbsp;...Résumé des fonctions:  Sous <b>la </b>supervision du Consul général, le/la coordonnateur(trice) <b>de </b>la résidence officielle est responsable de l’entretien général et de la maintenance de la plateforme d’accueil du Consulat général du Canada à la résidence officielle de Los Angeles...&nbsp;",,Geología,2025-04-29T13:36:19.8970000,2025-04-29,https://jooble.org/jdp/-5049244947563154656,,[],2025-07-18,"Resumen de las funciones: Bajo la supervisión del Cónsul General, el Coordinador (TIC) de la residencia oficial es responsable de la entrevista general y el mantenimiento de la plataforma de recepción General del Consulado en la residencia oficial de Los Ángeles.",,
dc86fa85d3a3149a917931ec5f43e08e3fa6be18e6ec493e6569cadf7575dd61,jooble,Miembro del equipo de cocina de la parte trasera de la casa,Chick-fil-A,"Glendale, WI",united states,"&nbsp;...Nuestros beneficios incluyen: 
 Un ambiente <b>de </b>trabajo divertido en el que puedes influir positivamente en los demás 
 Horario flexible...&nbsp;&nbsp;...competitivo 
 Responsabilidades de los miembros del equipo de <b>la </b>parte trasera de la casa: 
 Prepare, cocine, ensamble y presente...&nbsp;",,Geología,2025-06-21T00:00:00.0000000,2025-06-21,https://jooble.org/jdp/-5302691375139151696,,[],2025-07-18,"Nuestros beneficios incluyen: Un ambiente de trabajo divertido en el que puedes influir positivamente en los demás Horario flexible. competitivo Responsabilidades de los miembros del equipo de la parte trasera de la casa: Prepare, cocine, ensamble y presente.",Trabajo en equipo,trabajo en equipo
2098c9843ef72cbddc14d785bed1e86be40e59c2f6c9d3805733908d974660f3,jooble,Trabajador de Warehouse - Produccin,Falcon Farms Inc.,"Coppell, TX",united states,"¡Estaramos encantados <b>de </b>tenerte en nuestro equipo! ¿Ests buscando una carrera desafiante...&nbsp;&nbsp;...en los Estados Unidos. Desde 1987, <b>la </b>empresa ha crecido en produccin y comercializacin...&nbsp;&nbsp;...y Ecuador, con ms de 700 acres de <b>tierra </b>y un equipo de ms de 5.000 personas. La presencia...&nbsp;",,Geología,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8009949209805819928,,[],2025-07-18,"¡Estaramos encantados de tenerte en nuestro equipo! ¿Ests buscando una carrera desafiante. en los Estados Unidos. Desde 1987, la empresa ha crecido en produccin y comercializacin. y Ecuador, con ms de 700 acres de tierra y un equipo de ms de 5. 000 personas. La presencia.",,
