job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
2a84022300fc759faba5dc7a4378183cd98ee90ef329676cf66dbdb8b3345e05,jooble,Civil Engineer,Vets Hired,"San Diego, CA",united states,"&nbsp;...fiscal, and schedule control and tools. 
 Capable of providing applicable engineering analysis, evaluation, and resolution of specific <b>civil </b>engineering-related issues. 
 Capable of analyzing and recommending responsible alternatives and solutions. 
 Knowledge and...&nbsp;",,[],2025-05-17T00:00:00.0000000,2025-05-17,https://jooble.org/away/-8130399748719558024,,[],2025-06-11,"Fiscal, y programar control y herramientas. Capaz de proporcionar análisis, evaluación y resolución de ingeniería aplicable de cuestiones específicas relacionadas con la ingeniería civil. Capaz de analizar y recomendar alternativas y soluciones responsables. Conocimiento y.",,
6cc00dce90b63fc07bd5e4c504d9104f325f3089dea1a97502622a5499f858d2,jooble,Civil Design Engineer,Larson Engineering,"Naperville, IL",united states,"&nbsp;...position. The salary will be commensurate with the skills and qualifications you bring to the role. 
 Description 
 We are looking for a <b>civil </b>engineer with five or more years of experience to join our team in Naperville. A self-starter with good communication skills is...&nbsp;",,[],2025-06-11T08:32:52.8770000,2025-06-11,https://jooble.org/jdp/-4406483544795086913,,[],2025-06-11,posición. El salario será acorde con las habilidades y calificaciones que aportes al papel. Descripción Estamos buscando un ingeniero civil con cinco o más años de experiencia para unirse a nuestro equipo en Naperville. Un emprendedor con buenas habilidades de comunicación es.,Comunicación efectiva,comunicación oral
1baa3263ae949bac755bd698e654f8843b3cce954a2dfb8f03d9b43e494e4fc1,jooble,Civil CAD Designer,RE/SPEC Inc.,"Sarasota, FL",united states,"&nbsp;...impact, you’ll fit right in. 
 We do not accept unsolicited resumes from third-party recruiters. 
 Job Description 

 RESPEC seeks a <b>Civil </b>Computer-Aided Design (CAD) Designer located in our Fort Myers or Sarasota, FL, location. 
 The Civil CAD Designer will provide CAD...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/-2364856815181569904,,[],2025-06-11,"Impacto, encajarás bien. No aceptamos currículums no solicitados de reclutadores de terceros. Descripción del trabajo Respec busca un diseñador de diseño civil asistido por computadora (CAD) ubicado en nuestro Fort Myers o Sarasota, FL, ubicación. El diseñador de CAD civil proporcionará CAD.",,
40287696f857dc2df850e960f3c40459230ba8906cdcc5dae9a9458832ef3cc1,jooble,Manager of Civil Engineering,Harrison Consulting Solutions,"Pittsburgh, PA",united states,"&nbsp;...Job Description 
 Job Description  An industry leading multi-disciplinary team is looking for a Manager of <b>Civil </b>Engineering for their Pittsburgh, Pennsylvania team!


 Responsibilities: 

 Provide Project Managers with the resources needed to complete projects...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/-2397669131470977492,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo ¡Un equipo multidisciplinario líder en la industria está buscando un gerente de ingeniería civil para su equipo de Pittsburgh, Pensilvania! Responsabilidades: Proporcionar a los gerentes de proyecto los recursos necesarios para completar proyectos.",Trabajo en equipo,trabajo en equipo
aed0ab6995a51758a7193f94effd3ee5ecad93540937e8ef2f8c30edb9392620,jooble,Civil Project Manager,Harrison Consulting Solutions,Washington DC,united states,"&nbsp;...Job Description 
 Job Description  A growing and innovative engineering firm is looking to add a <b>Civil </b>Project Manager for their Washington D.C. team!


 Responsibilities: 

 Assist with RFP document preparation and detailed designs 
 Perform technical discipline...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/5552060490943733871,,[],2025-06-11,Descripción del trabajo Descripción del trabajo ¡Una empresa de ingeniería en crecimiento e innovadora está buscando agregar un gerente de proyectos civiles para su equipo de Washington D. C. ! Responsabilidades: Asistir con la preparación de documentos de RFP y los diseños detallados realizan disciplina técnica.,Trabajo en equipo,trabajo en equipo
d7e0191c5a200953369fe0ba31dd14a0dfca470ebce1114e4de16e28ed77f58b,jooble,Civil Project Manager,Quality Plus Services,"Augusta, GA",united states,"&nbsp;...Job Description 
 Job Description  Position Overview: 
 We are seeking an experienced  Project Manager with a strong background in  <b>civil </b>construction to lead and manage projects from bid through completion. The ideal candidate will have hands-on experience with grading...&nbsp;",,[],2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/away/-2020311407031454351,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Descripción general del puesto: estamos buscando un gerente de proyectos experimentado con una sólida formación en construcción civil para liderar y administrar proyectos desde la oferta hasta la finalización. El candidato ideal tendrá experiencia práctica con la calificación.,,
3fca7da675eee2c0bc0caeb9af7971be1005fb7a7fbd9cc90d60c79b1985cc3c,jooble,Civil Party Chief,Encompass Energy Services,"San Antonio, TX",united states,"&nbsp;...equipment used 

 Required Skills and Experience: 

 High school diploma or GED 
 Minimum of (5) years of experience working as a <b>civil </b>survey party chief 
 Experience working on renewable and land development projects 
 Knowledgeable with Trimble Access, Trimble...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/2780811086095628938,,[],2025-06-11,"El equipo utiliza habilidades y experiencia requeridas: Diploma de escuela secundaria o GED mínimo de (5) años de experiencia trabajando como experiencia principal de la fiesta civil que trabaja en proyectos de desarrollo renovable y de tierras conocedores de Trimble Access, Trimble.",,
ea662ead81b51373e9107d069e1402213804add6d060debbd1a5222591744cb6,jooble,Civil Litigation Attorney,Cohen Law Group,"Aurora, CO",united states,"&nbsp;...foundation for our future Denver presence and contribute to our ongoing success. 
 Position Overview: 
 We are looking for an experienced <b>Civil </b>Litigation Attorney, licensed to practice in Colorado, to handle first-party insurance claims, focused on property damage claims....&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/6941934612080156543,,[],2025-06-11,"Fundación para nuestra futura presencia de Denver y contribuye a nuestro éxito continuo. Descripción general de la posición: estamos buscando un abogado de litigios civiles experimentado, con licencia para practicar en Colorado, para manejar reclamos de seguro de terceros, centrados en reclamos de daños a la propiedad.",,
fc011b3db5641cc8298e46a2e1f528e8a40e190fbaa25fe8707f1cdf058234c1,jooble,Civil Engineering Technician,Ntertronics,"Waukegan, IL",united states,"&nbsp;...Assistant Transportation Project Manager | Contract | Full-Time | Waukegan, IL | 1-Year Term 
 Are you ready to take the next step in your <b>civil </b>engineering or transportation planning career? This is a unique  one-year contract opportunity  to gain hands-on experience with...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/-821276434715756235,,[],2025-06-11,"Gerente de Proyecto Asistente de Transporte. Contrato. A tiempo completo. Waukegan, IL. Término de 1 año ¿Está listo para dar el siguiente paso en su carrera de ingeniería civil o planificación de transporte? Esta es una oportunidad de contrato única de un año para obtener experiencia práctica con.",Gestión,planificación
c530751f4483d6f35cdf6bb3acfefd08edd2227eb96fc5478b772e51fb00f7e9,jooble,Site Civil Engineer,Harrison Consulting Solutions,"Indianapolis, IN",united states,"&nbsp;...Job Description 
 Job Description  A growing and innovative engineering firm is looking to add a Senior Site <b>Civil </b>Engineer/Team Lead for their Indianapolis team!


 Responsibilities: 

 Manage design through all phases of planning and design during construction...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/-1813126100829283636,,[],2025-06-11,Descripción del trabajo Descripción del trabajo ¡Una empresa de ingeniería en crecimiento e innovadora está buscando agregar un líder civil/líder del equipo de sitios senior para su equipo de Indianapolis! Responsabilidades: Administre el diseño a través de todas las fases de planificación y diseño durante la construcción.,"Gestión, Trabajo en equipo","planificación, trabajo en equipo"
b41860730c49443a627338fa27ffcc9dfa43429ef327546d7d1fdc38cbe7bb8a,jooble,Senior Civil Engineer,LaBella Associates,"Glens Falls, Warren County, NY",united states,"&nbsp;...Job Description 
 Job Description  LaBella has an immediate opening for a Sr. <b>Civil </b>Engineer/Team Leader in our Municipal Group. Reporting to the Asst. Discipline Leader, this position is responsible for leading a team of project managers, design professionals and technical...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/1812820632185989927,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Labella tiene una apertura inmediata para un ingeniero civil/líder de equipo Sr. en nuestro grupo municipal. Informando al asst. Líder de disciplina, este puesto es responsable de liderar un equipo de gerentes de proyecto, profesionales de diseño y técnicos.",Trabajo en equipo,trabajo en equipo
a83aa406659310500ee23d108bbf5ede9bcfc9b93463fbeeb687729f865f5670,jooble,Civil Litigation Attorney,"Price Pelletier, LLP","San Diego, CA",united states,"&nbsp;...culture has been carefully cultivated to focus on professionalism, respect, career development, and quality of life. 
 The firm seeks a <b>civil </b>litigator with a minimum of 4-5 years of civil litigation experience to assist with general litigation cases, including defense of...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/-6300476145213967386,,[],2025-06-11,"La cultura se ha cultivado cuidadosamente para centrarse en el profesionalismo, el respeto, el desarrollo profesional y la calidad de vida. La firma busca un litigante civil con un mínimo de 4-5 años de experiencia en litigios civiles para ayudar con casos de litigios generales, incluida la defensa de.",Ética profesional,profesionalismo
60a9a9ebf4c9721cb117ce8cdd4d220757ae4b9efe25c5513cd4cb15686b919b,jooble,Civil Engineering Designer,RICK,"Denver, CO",united states,"&nbsp;...projects 
 Design skills should include: 
 Road design 
 Grading 
 Utilities and drainage 
 Earthwork evaluations. 
 AutoCAD/<b>Civil </b>3D or CAD experience required. 
 Knowled.ge of jurisdictional codes, standards & procedures in the State of Colorado is a plus 
 A...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/7191560456736706005,,[],2025-06-11,"Las habilidades de diseño de proyectos deben incluir: servicios de calificación de diseño de carreteras y evaluaciones de movimiento de tierras de drenaje. Se requiere experiencia en AutoCAD/ Civil 3D o CAD. Conocimiento de códigos, estándares y procedimientos jurisdiccionales en el estado de Colorado es una más una.",,
19ee32d6bd33ec53220a9dd6960a13be14266a80e9eae6b56ccd62a95a659b12,jooble,Civil Litigation Attorney,Aqrawi & Associates PLLC,"Houston, TX",united states," Job Description 
 Job Description  Salary: 80,000-100,000 a year 
 Are you an experienced personal injury trial attorney looking for an exciting new opportunity? Look no further! Growing Personal Injury Law Firm is currently seeking a talented individual to join our ...",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/-3720451058206144105,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Salario: 80,000-100,000 al año ¿Es usted un abogado con experiencia en lesiones personales que busca una nueva oportunidad emocionante? ¡No busques más! La creciente firma de abogados de lesiones personales actualmente está buscando un individuo talentoso para unirse a nuestro.",,
a09363217de788426884ab689e3a73b4d4ea2ee50c87eae0c978a75637d39740,jooble,Civil Site Engineer,Targeted HR Consulting,"Alpharetta, GA",united states,"&nbsp;...employees exposure to a wide range of design challenges and professional growth. 
 About the Role 
 The firm is looking to hire a  <b>Civil </b>Site Engineer  with 3–5 years of experience  to support their growing project pipeline. This position is ideal for a candidate with...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/-7439356938232522231,,[],2025-06-11,Exposición de empleados a una amplia gama de desafíos de diseño y crecimiento profesional. Sobre el papel que la empresa está buscando contratar a un ingeniero de sitios civiles con 3 5 años de experiencia para apoyar su creciente canal de proyectos. Este puesto es ideal para un candidato con.,,
28dd3cb440fba7dea3a934b8cc3b86686d354edcfa1678a6a380abf22574bb0d,jooble,Civil Engineer,Addison Group,"Fresno, CA",united states,"&nbsp;...Job Description 
 Job Description  Title: <b>Civil </b>Engineer 
 Location: Clovis or Fresno, California 
 Salary: $120k-135k 
 Benefits: Full employee health coverage (50% for dependents), 401(k) contributions, and performance bonuses. 

 No sponsorship available...&nbsp;",,[],2025-05-16T00:00:00.0000000,2025-05-16,https://jooble.org/away/-8171257803112449015,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Título: Ingeniero Civil Ubicación: Clovis o Fresno, California Salario: $ 120K-135K Beneficios: Cobertura de salud completa de los empleados (50% para dependientes), 401 (k) contribuciones y bonos de rendimiento. No hay patrocinio disponible.",,
e9c5909198bad47b89ea47ab6b4bfcec302e3bcc6fdb67eb7e92d5cd91940ca8,jooble,Senior Civil Engineer,Comprehensive Engineering PC,"Grand Rapids, MI",united states,"&nbsp;...Job Description 
 Job Description  We are seeking a candidate to fill the position of Senior <b>Civil </b>Engineer. This will be a key position in our firm, which requires civil site engineering skills along with communication and interpersonal skills necessary to work with...&nbsp;",,[],2025-05-25T00:00:00.0000000,2025-05-25,https://jooble.org/away/6267739301942194405,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Estamos buscando un candidato para ocupar el puesto de ingeniero civil superior. Esta será una posición clave en nuestra empresa, que requiere habilidades de ingeniería de sitios civiles junto con la comunicación y las habilidades interpersonales necesarias para trabajar con.",Comunicación efectiva,habilidades interpersonales
8bcc28ee4434e88c8c5de44e230349337bf53d7f7bfe6eee0eb0c0c44c655eb3,jooble,Civil Engineer I,Sterling Engineering Inc.,"Glen Ellyn, IL",united states,"&nbsp;...Job Description 
 Job Description  Title  : <b>Civil </b>Engineer I 
 Location  : Wheaton, IL 
 Overview  : 
 Sterling has helped build careers for thousands for professionals like yourself. Our expert recruiters support you at every step in the process and as a Best of Staffing...&nbsp;",,[],2025-05-15T00:00:00.0000000,2025-05-15,https://jooble.org/away/-8561305199099134647,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Título: Ingeniero civil I Ubicación: Wheaton, IL Descripción general: Sterling ha ayudado a construir carreras para miles para profesionales como usted. Nuestros reclutadores expertos lo apoyan en cada paso del proceso y como el mejor personal.",,
6c5c08e861611f109c422e7ca8889d2239b8dca47eb81e8b325510c81eb033f9,jooble,Associate Civil Engineer,WWC Engineering,"Bozeman, MT",united states,"&nbsp;...Job Description 
 Job Description  Join our dynamic team at WWC Engineering as a Full Time Associate <b>Civil </b>Engineer in Billings, MT. In this role, you'll have the exciting opportunity to apply your problem-solving skills. Your dedication to excellence and customer-centric...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/7297511457871559309,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Únase a nuestro equipo dinámico en WWC Engineering como ingeniero civil asociado a tiempo completo en Billings, MT. En este rol, tendrá la emocionante oportunidad de aplicar sus habilidades de resolución de problemas. Su dedicación a la excelencia y al cliente.",Trabajo en equipo,trabajo en equipo
ccee938287df09a288f83ebf00a1e9377a4357bd7fcc0d42d9a031ed67f90de8,jooble,Sr. Civil Engineer,KDM ENGINEERING LLC,"Chicago, IL",united states,"&nbsp;...Job Description 
 Job Description  Description: 
 Contribute your expertise, skills, and experience as a <b>Civil </b>Engineer by joining our KDM Engineering team. KDM is a growing, award-winning, minority- and woman-owned professional engineering firm focusing on electric,...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/1790505615355421705,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Descripción: Contribuya su experiencia, habilidades y experiencia como ingeniero civil uniéndose a nuestro equipo de ingeniería de KDM. KDM es una firma de ingeniería profesional en crecimiento, galardonada, minoritaria y de propiedad minoritaria, que se centra en Electric,.",Trabajo en equipo,trabajo en equipo
f21502c0cfb5319d1f4b8e6db789db2fbac821bb43b6339e40c4d57e3c19d3dc,jooble,Civil Engineer - 1677836,Optimal Staffing,"Phoenix, AZ",united states,"&nbsp;...Job Description 
 Job Description  We are seeking a skilled <b>Civil </b>Site Engineer to join our team and contribute to our diverse range of projects. The ideal candidate will have 5-10 years of experience in civil engineering, particularly in the design and management of...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/1792913024835151136,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Estamos buscando un ingeniero de sitios civil calificado para unirse a nuestro equipo y contribuir a nuestra amplia gama de proyectos. El candidato ideal tendrá 5-10 años de experiencia en ingeniería civil, particularmente en el diseño y gestión de.","Gestión, Trabajo en equipo","planificación, trabajo en equipo"
dd1dfb77426dd07569b73e8d537356097801b05c079d13f0c5ebed67df656b65,jooble,Civil Engineer,RimePro Inc,"Willingboro, NJ",united states,"&nbsp;...Job Description 
 Job Description  Summary  We are seeking an experienced and motivated <b>Civil </b>Engineer to join a growing team in the New Jersey area. This is a hybrid position offering flexibility to work both remotely and in-office, contributing to essential public infrastructure...&nbsp;",,[],2025-05-16T00:00:00.0000000,2025-05-16,https://jooble.org/away/-3042921913814478911,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Resumen Estamos buscando un ingeniero civil experimentado y motivado para unirse a un equipo en crecimiento en el área de Nueva Jersey. Esta es una posición híbrida que ofrece flexibilidad para trabajar tanto remotamente como en la oficina, contribuyendo a la infraestructura pública esencial.",Trabajo en equipo,trabajo en equipo
47981d6c3cbf5897f753d0d37e99b7b7da507413ac83407e005983abd1148ded,jooble,Civil Engineer,STRADA Search Group,"Farmington Hills, MI",united states,"&nbsp;...engineers, landscape architects, and other professionals to ensure project success. 
 Essential Qualifications: 

 Bachelor's degree in <b>Civil </b>Engineering or related field. 
 Strong knowledge of engineering principles, construction techniques, and materials. 
 Highly...&nbsp;",,[],2025-05-16T00:00:00.0000000,2025-05-16,https://jooble.org/away/-5447036993480533261,,[],2025-06-11,"Ingenieros, arquitectos paisajistas y otros profesionales para garantizar el éxito del proyecto. Calificaciones esenciales: licenciatura en ingeniería civil o campo relacionado. Fuerte conocimiento de principios de ingeniería, técnicas de construcción y materiales. Muy.",,
46a66e331863f0ebd49e9fd6fb4c70f508e5483cdb475adf0f30e706377b7779,jooble,Civil Project Engineer,Cruitin,"Riverside, CA",united states,"&nbsp;...Job Description 
 Job Description  Position  : <b>Civil </b>Engineer, Design Engineer, Project Engineer 
 Location  : Irvine, CA 
 Compensation  : $75,000-115,000 base 
 Requirements  : 
~ Bachelors in Civil Engineering 
~3+ years land development (grading, drainage, design...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/away/-3748012213266475503,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Puesto: Ingeniero Civil, Ingeniero de Diseño, Ingeniero de Proyectos Ubicación: Irvine, CA Compensación: $ 75,000-115,000 Requisitos base: ~ Bachiller en Ingeniería Civil ~ 3+ años de desarrollo de tierras (calificación, drenaje, diseño.",,
bf3409e47937277cf7dc531b5f96741de7651183527313e68bf44b3fce31866a,jooble,Aviation Civil Engineer,Talent Depot,"Hunt Valley, MD",united states,"&nbsp;...Aviation <b>Civil </b>Engineer 

  Location:  Hunt Valley, MD 

  Work Model:  On-Site 

  Employment Type:  Full-Time 

  Seniority Level:  Mid-Senior Level 


 Overview 

 An established civil engineering consulting firm is seeking a  Civil Engineer  to support...&nbsp;",,[],2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/jdp/-6525941219472276144,,[],2025-06-11,"Aviación Ingeniero Civil Ubicación: Hunt Valley, MD Modelo de trabajo: Tipo de empleo en el sitio: Nivel de antigüedad a tiempo completo: Descripción general del nivel-senior.",,
aa77fc2a391aa8aa415b18b45e46344230e372c5718bf509a9535fafc826a4f9,jooble,Senior Civil Engineer,FindTalent,"Saint Petersburg, FL",united states,"&nbsp;...Job Description 
 Job Description  Job Title: Principal <b>Civil </b>Engineer  Location  : Florida 
 Type  : Full-Time 
 Job Description  : 
 FindTalent is seeking a highly skilled and experienced Civil Engineer to join a dynamic team. The client company is a leading utilities...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/-5679725920861017525,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Título del trabajo: Principal Ingeniero Civil Ubicación: Florida Tipo: Descripción del trabajo de tiempo completo: FindTalent está buscando un ingeniero civil altamente calificado y experimentado para unirse a un equipo dinámico. La empresa cliente es una utilidad líderes.,Trabajo en equipo,trabajo en equipo
f881140e8e899e5cf901fad18fd9ca6cbc2a04037c7edb6e6c820f73cf26d478,jooble,Senior Civil Engineer,Bright Sky Recruiting,"Irvine, CA",united states,"&nbsp;...knowledge, skill, and/or 
 ability required. 
 Education, Experience & Knowledge  Any combination of a bachelor’s degree (B.S.) in <b>Civil </b>
 Engineering or equivalent discipline from a four-year college or university and civil engineering 
 design experience totaling...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/-2983415276143842732,,[],2025-06-11,"Se requiere conocimiento, habilidad y/o habilidad. Educación, experiencia y conocimiento Cualquier combinación de una licenciatura (B. S. ) en ingeniería civil o disciplina equivalente de una universidad o universidad de cuatro años y experiencia en diseño de ingeniería civil total.",,
460b98c0669f2469d7431bbad43cd832181926f9c8c861ed72f61eabd64e516e,jooble,Civil Design Engineer,eZone Staffing LLC,"Chicago, IL",united states,"&nbsp;...Job Description 
 Job Description  Required: <b>Civil </b>3D 
 Civil Designing - Must!
 Permit experience is a must!
 Experience working with state, federal, and municipal - Prefer!
 
 
 Company Description  eZone Staffing LLC headquartered in New York, NY is a staffing...&nbsp;",,[],2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/away/598691118218073859,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Requerido: Civil 3D Diseño civil - ¡Debe! ¡La experiencia de permiso es imprescindible! Experiencia trabajando con el estado, federal y municipal: ¡prefiere! Descripción de la empresa Ezone Staffing LLC con sede en Nueva York, NY es un personal.",,
26434c3c49c3a5e358a8bb071828c64d2258f5f5981e99fa2c3895a063612593,jooble,Civil Designer - Engineering,CEI Engineering Associates,"Pea Ridge, AR",united states,"&nbsp;...Job Description 
 Job Description  GENERAL DESCRIPTION OF POSITION 
 Plans, designs, and produces <b>civil </b>planning reporting and construction documents from conceptual 
 phase through construction phase by utilizing software and modeling programs. Completes assigned...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/-7680513059452904289,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Descripción general de planes de posición, diseños y produce informes de planificación civil y documentos de construcción a partir de la fase conceptual a través de la fase de construcción mediante el uso de software y programas de modelado. Completa asignado.",Gestión,planificación
8b5924e44aa50ed1c2c2699e5c717bc557f4b47f5ab1ad4858e3f9b7ad1e2c64,jooble,Civil Engineer - EIT,Global World Technology,"Allentown, NJ",united states,"&nbsp;...Description  Are you ready to design smarter, build stronger, and shape the future of our communities? Our Client is hiring a  full-time <b>Civil </b>Engineer – EIT  to join their team in Hamilton, NJ. This is your opportunity to bring civil infrastructure projects to life, helping...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/6057404030570169061,,[],2025-06-11,"Descripción ¿Estás listo para diseñar más inteligente, construir más fuerte y dar forma al futuro de nuestras comunidades? Nuestro cliente está contratando a un ingeniero civil a tiempo completo EIT para unirse a su equipo en Hamilton, NJ. Esta es su oportunidad de dar vida a los proyectos de infraestructura civil, ayudando.",,
4593b6f37465aebb521c33b525db071e3e2fc4572a2992cfb9d2a2957db2604c,jooble,Civil Engineer (PE),Bohannan Huston Inc.,"Grand Junction, CO",united states,"&nbsp;...Job Description 
 Job Description  Build a Meaningful Career with Impact 
 Are you an experienced <b>civil </b>engineer seeking an opportunity to apply your advanced technical expertise and project management skills to innovative and impactful projects? At Bohannan Huston,...&nbsp;",,[],2025-05-26T00:00:00.0000000,2025-05-26,https://jooble.org/away/-6326965907326518106,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Construir una carrera significativa con Impact ¿Es usted un ingeniero civil experimentado que busca la oportunidad de aplicar su experiencia técnica avanzada y habilidades de gestión de proyectos a proyectos innovadores e impactantes? En Bohannan Huston,.",Gestión,planificación
76c3950d51a3cf5385390a9a9806ffc658721de2a3b9881c79cf56803173cfd6,jooble,Senior Civil Estimator,ZARRELLCO,"Arlington, TX",united states,"&nbsp;...Job Description 
 Job Description  Apply below or email resume to ****@*****.***  Senior <b>Civil </b>Estimator  Location:  Fort Worth, TX 
 Salary:  $105,000 – $135,000/year (based on experience)
 Benefits:  Health, Dental, Vision, PTO, and more 
 We are a well-established...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/away/-405383844897223619,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Aplicar a continuación o un currículum por correo electrónico a @. Estimador civil senior Ubicación: Fort Worth, TX Salario: $ 105,000 $ 135,000/año (basado en la experiencia) Beneficios: salud, dental, visión, PTO y más estamos bien establecidos.",,
e7696fd56d7d4b9f7ed66065c1453cca142510b0f4cb90011918e0e5eea6508c,jooble,Civil/Structural Engineer,Arrow Rock Recruiting,"Dallas, TX",united states,"&nbsp;...focus on providing innovative solutions that drive efficiency and value for our clients. 

 We’re seeking a dedicated and experienced <b>Civil </b>Engineer with a structural background or a passion for structural engineering to join our team and contribute to the design of metal...&nbsp;",,[],2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/jdp/-1948884377135247613,,[],2025-06-11,Concéntrese en proporcionar soluciones innovadoras que impulsen la eficiencia y el valor para nuestros clientes. Estamos buscando un ingeniero civil dedicado y experimentado con antecedentes estructurales o una pasión por la ingeniería estructural para unirse a nuestro equipo y contribuir al diseño del metal.,,
688a7d0cd3887cf1435ca8f308a0d6c06a03c6dff3f77cba0b963906a8ce875e,jooble,Civil Designer,Lumos & Associates,"Boise, ID",united states,"&nbsp;...Description  Are you ready to be a key player in expanding a leading engineering firm? Lumos & Associates is seeking an experienced  <b>Civil </b>Designer  to join our Boise, Idaho Team. If you are working towards your P.E. licensure and looking for an opportunity to work on a...&nbsp;",,[],2025-05-15T00:00:00.0000000,2025-05-15,https://jooble.org/away/2280763533724155488,,[],2025-06-11,"Descripción ¿Estás listo para ser un jugador clave para expandir una empresa de ingeniería líder? Lumos & Associates está buscando un diseñador civil experimentado para unirse a nuestro equipo de Boise, Idaho. Si está trabajando para su P. E. licencia y buscar la oportunidad de trabajar en un.",,
190fc2e47b318087ce168e82e691eedb96be80090df1d9d87434fc7f114b8b71,jooble,Litigation Attorney - Civil,Direct Counsel,"Los Angeles, CA",united states,"&nbsp;...Ideal candidates will have a strong litigation background including trial experience in a first or second chair capacity in general <b>civil </b>litigation and have a desire to join a Litigation Practice. Qualified candidates must be highly organized, possess attention to detail...&nbsp;",,[],2025-05-26T00:00:00.0000000,2025-05-26,https://jooble.org/away/3964232781789334760,,[],2025-06-11,"Los candidatos ideales tendrán una sólida experiencia en litigios que incluye experiencia en el juicio en una capacidad de primera o segunda presidencia en litigios civiles generales y tendrá el deseo de unirse a una práctica de litigios. Los candidatos calificados deben estar altamente organizados, poseer atención al detalle.",,
722b87f87f54cf6374b03d460ae525350e4212206be95c2ea263c147971d3246,jooble,Civil Foreman,Alpha Inc,"Maui County, HI",united states,"&nbsp;...Job Description 
 Job Description  <b>Civil </b>Foreman 
 Location:  Maui, Hawaii 
 Reports to:  Superintendent 
 Employment Type:  Full-Time 
 Department:  Heavy Civil 
 Compensation:  $55-$60 per hour, based on experience 
 The Opportunity  Alpha Inc. is seeking a skilled...&nbsp;",,[],2025-05-15T00:00:00.0000000,2025-05-15,https://jooble.org/away/5249031227403319104,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Capante civil Ubicación: Maui, Hawaii Informes a: Superintendente Tipo de empleo: Departamento de tiempo completo: Pesado Compensación civil: $ 55- $ 60 por hora, basado en la experiencia que la oportunidad Alpha Inc. está buscando una persona experta.",,
