job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
7a32a51ab64276d2d4d7692eff6fc1ea33027fd01300b2069da3dd66496849ab,jooble,Conductores de Transporte Escolar,"Lorenz Bus Service, Inc.","Minneapolis, MN",united states,"&nbsp;...Job Description 
 Job Description  Salary: 
 Conductores <b>de </b>Transporte Escolar 

 Gracias por su inters en Lorenz Bus Service. Nuestra compaa est creciendo y estamos contratando conductores para transportar estudiantes en los distritos de Spring Lake Park, Blaine,...&nbsp;",,Física,2025-06-20T00:00:00.0000000,2025-06-20,https://jooble.org/jdp/-2374807570880577949,,[],2025-07-18,"Job Description Job Description Salary: Conductores de Transporte Escolar Gracias por su inters en Lorenz Bus Service. Nuestra compaa est creciendo y estamos contratando conductores para transportar estudiantes en los distritos de Spring Lake Park, Blaine,.",,
99fc1607a0fd93db4f595975c8099ebc967ea34058fe4eb9f0bcddd3cc6ab43c,jooble,Segment President DE,Highmark Inc.,"Wilmington, DE",united states,"&nbsp;...broker relationships and exploring new distribution channels. Essential responsibilities include overall accountability for the Highmark <b>DE </b>board, owning the relationship with the regulator and all filings, feedback and follow up related to market conduct exams, awareness...&nbsp;",,Física,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/-2421898538132674387,,[],2025-07-18,"Relaciones del corredor y explorando nuevos canales de distribución. Las responsabilidades esenciales incluyen la responsabilidad general de la Junta de Highmark de, poseer la relación con el regulador y todas las presentaciones, comentarios y seguimiento relacionados con los exámenes de conducta de mercado, conciencia.","Comunicación efectiva, Ética profesional","presentaciones, responsabilidad"
b0c508d4b9515b5ed01bef381ee9a04d077141e7e6ca2afb61de6c707bfc2142,jooble,"Director, Proyectos de Subestaciones",Lumapr,"De Pere, WI",united states,"Director, Proyectos <b>de </b>Subestaciones page is loaded Director, Proyectos de Subestaciones Solicitar locations Santurce-NEOS time type Full time posted on Publicado hace más de 30 días job requisition id JR102547 Resumen del Puesto
Reportándose al Vicepresidente, el Director...&nbsp;",,Física,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/2498883060428481886,,[],2025-07-18,"Director, Proyectos de Subestaciones page is loaded Director, Proyectos de Subestaciones Solicitar locations Santurce-NEOS time type Full time posted on Publicado hace más de 30 días job requisition id JR102547 Resumen del Puesto Reportándose al Vicepresidente, el Director.",,
b4f06076dff4cead65cc6243a8799855da00b50b8ba5e3a0d90db922e3657785,jooble,Chef de Projet Salesforce H/F,Inetum,"Mission, KS",united states,"Nous lançons un projet ambitieux prévu pour démarrer cet été 2025.
Ce projet <b>de </b>longue durée offre une opportunité unique de travailler sur des solutions innovantes autour des technologies Salesforce.
Basé à Nantes, vous collaborerez avec des expert(e)s du secteur pour...&nbsp;",,Física,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-7988617175069517896,,[],2025-07-18,"Estamos lanzando un ambicioso proyecto planeado para comenzar este verano 2025. Este proyecto a largo plazo ofrece una oportunidad única para trabajar en soluciones innovadoras en torno a las tecnologías de Salesforce. Con sede en Nantes, colaborará con expertos del sector para.",,
b6d0aa2a3290b812de6ebb5a8afa985e741a06c5db4679ed3dd9b003ccce0640,jooble,Pastry Chef de Partie,The 'Quin House,"Boston, MA",united states,"&nbsp;...Join to apply for the  Pastry Chef <b>de </b>Partie  role at  The 'Quin House  . 
 Description 
 The 'Quin House is a multi-award-winning modern private social club in Back Bay that brings together a diverse mix of interesting and interested members of all ages, industries...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8874520346882597693,,[],2025-07-18,"Únete para solicitar el papel de pastelero de Partie en la casa de 'Quin. Descripción The 'Quin House es un club social privado moderno ganador de múltiples premios en Back Bay que reúne una mezcla diversa de miembros interesantes e interesados ​​de todas las edades, industrias.",,
590e3a879a8827096f6161dc902331a360aaf57733173e922db226f9227980b3,jooble,Carriqui Chef De Cusine,Hotel Emma,"San Antonio, TX",united states,"The Concept 
 The 380-seat restaurant is dedicated to the foods of our region-from Gulf coast seafood to Hill Country barbecue to Rio Grande Valley-inspired botana platters. Located on the northern edge of the Pearl neighborhood, this restaurant will occupy a historic ...",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-4414666211914430476,,[],2025-07-18,"El concepto del restaurante de 380 asientos está dedicado a los alimentos de nuestros mariscos de la costa de la región del Golfo hasta la barbacoa de Hill Country hasta los platos de botana inspirados en el Valle del Río Grande. Ubicado en el borde norte del vecindario de Pearl, este restaurante ocupará un histórico.",,
3306a26c63cc269a4fa3c5057078fec86323cb9ffca6bda6c527921342f3b28a,jooble,Medical Assistant Greenville DE,GoHealth Urgent Care,"Wilmington, DE",united states,"It's fun to work in a company where people truly BELIEVE in what they are doing!
 We're committed to bringing passion and customer focus to the business. 
 Hourly rate: $19.50 - $27.00
 Bonus eligible up to $600/month 
 Job Summary 
 In a collaborative manner, the ...",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-8009113299403401321,,[],2025-07-18,"¡Es divertido trabajar en una empresa donde las personas realmente creen en lo que están haciendo! Estamos comprometidos a brindar pasión y enfoque del cliente al negocio. Tarifa por hora: $ 19. 50 - $ 27. 00 Bonificación elegible hasta $ 600/mes Resumen de trabajo de manera colaborativa, el.",,
6c89bef6597c5fc5b19e03c7e955c31410807dc06ec3036eb9126f90d2bac857,jooble,Chef de Cuisine (catering),Bon Apptit Management Company,"Sunnyvale, CA",united states,"&nbsp;...Join to apply for the  Chef <b>de </b>Cuisine (catering) role at  Bon Apptit Management Company  . 
 We are hiring immediately for a Catering Chef de Cuisine position in Sunnyvale, CA. 
 Schedule: Monday - Friday (flexible)
 Pay Range: $84,000 - $92,000 annually 
 How to...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-2631462868158943296,,[],2025-07-18,"Únase para solicitar el rol de Chef de Cuisine (Catering) en Bon AppTit Management Company. Estamos contratando de inmediato para un puesto de chef de cocina de catering en Sunnyvale, CA. Horario: lunes a viernes (flexible) Rango de pago: $ 84,000 - $ 92,000 anualmente cómo.",,
71e5194c89a73ea4f3d4f3ac63230d25996b33ad2e74d5bec76bbb28ccbfdf15,jooble,Miembro del equipo de cocina,Chick-fil-A,"Owensboro, KY",united states,"&nbsp;...Miembro del equipo <b>de </b>cocina en Chick-fil-A ¿Estás buscando un ambiente de trabajo amigable y positivo donde puedas crecer y desarrollar tus habilidades? ¿Te gusta servir y ayudar a los demás? Si es así, tenemos una vacante inmediata para un miembro del equipo de cocina...&nbsp;",,Física,2025-06-30T00:00:00.0000000,2025-06-30,https://jooble.org/jdp/3512777769064392714,,[],2025-07-18,"Miembro del equipo de cocina en Chick-fil-A ¿Estás buscando un ambiente de trabajo amigable y positivo donde puedas crecer y desarrollar tus habilidades? ¿Te gusta servir y ayudar a los demás? Si es así, tenemos una vacante inmediata para un miembro del equipo de cocina.",Trabajo en equipo,trabajo en equipo
f97f6f38764117fb49bc8ee2655d96687b0c567658ba175415317d691ffec1f9,jooble,Coordenador (a) de Desenvolvimento de Software,Experian Group,"New York, NY",united states,"Como será o seu dia a dia?
Acompanha metas e evolução dos times, promovendo uma cultura <b>de </b>alta performance;
Gerencia férias, licenças e movimentações, garantindo equilíbrio e continuidade das entregas;
Estrutura e implementa trilhas de capacitação, potencializando o desenvolvimento...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/6990593734777388518,,[],2025-07-18,"¿Cómo será tu vida diaria? Acompaña a los objetivos y la evolución de los equipos, promoviendo una cultura de alto rendimiento; Administra vacaciones, licencias y movimientos, garantizando el equilibrio y la continuidad de las entregas; Estructura e implementa senderos de entrenamiento, mejorando el desarrollo.",,
e0360695d4659f2510ff1b56deb45762c38947111b923a82f7eea49fd9823628,jooble,CHARGÉ DE PROJET DIGITAL (H/F),CCI,"Los Angeles, CA",united states,"La CCI Grand Est a pour mission <b>de </b>regrouper et d’assurer les services supports pour le compte de ses CCI territoriales : la gestion des ressources humaines, les services financiers et comptables, le service d’audit interne, le service juridique et institutionnel, les...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-4280631335532012792,,[],2025-07-18,"La misión de CCI Grand EST es reunir y proporcionar servicios de apoyo en nombre de sus CCI territoriales: gestión de recursos humanos, servicios financieros y contables, servicio de auditoría interna, servicio legal e institucional,.",Gestión,planificación
3a714b638a582db1f288afb9f7fb7514ad2e7e9af3682bbdced45f3201b90cac,jooble,Gerente de ventas comerciales,AutoZone,"Watsonville, CA",united states,"El Gerente <b>de </b>Ventas Comerciales (CSM) es responsable por impulsar las ventas comerciales en su ubicación de AutoZone. El CSM desarrolla y mantiene relaciones positivas con los clientes comerciales administrando la adquisición y entrega de productos, proveyendo servicio...&nbsp;",,Física,2025-07-09T00:35:05.1170000,2025-07-09,https://jooble.org/jdp/3859639093895461911,,[],2025-07-18,"El Gerente de Ventas Comerciales (CSM) es responsable por impulsar las ventas comerciales en su ubicación de AutoZone. El CSM desarrolla y mantiene relaciones positivas con los clientes comerciales administrando la adquisición y entrega de productos, proveyendo servicio.",,
53dc6d6a1295cb46abdf333d9df9af5b30ae39d4cf0bec2a6bf0a028ea9bf78d,jooble,Chef de Cuisine - Restaurants,"Eataly Net USA, LLC","Chicago, IL",united states,"&nbsp;...The Chef <b>de </b>Cuisine (CDC) supports the Executive Chef team in managing all aspects of the production of authentic Italian dishes in Eatalys restaurants. The CDC ensures quality standards are consistently met in the areas of food production, team man Restaurant, Chef,...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-4094440910253350840,,[],2025-07-18,"El Chef de Cuisine (CDC) apoya al equipo ejecutivo de Chef en la gestión de todos los aspectos de la producción de platos italianos auténticos en restaurantes Eatalys. Los CDC aseguran que los estándares de calidad se cumplan constantemente en las áreas de producción de alimentos, Team Man Restaurant, Chef,.",Gestión,planificación
dfe4fb4539d0acb206d7fd4f4783d9d48798582658141c6d0375f07c6cc30058,jooble,Pastry Chef - Chef de Partie,Rane Culinary Science Center,"Auburn, AL",united states," POSITION SUMMARY 
 Prepare breads and pastries, including preparing doughs and fillings, proofing, baking, and decorating as appropriate. 
 Review Production sheet to understand variety of baked goods to be produced daily. 
 Prepare and cook food according to recipes...",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-4973332615642839189,,[],2025-07-18,"Resumen de posición Prepare panes y pasteles, incluida la preparación de masas y rellenos, pruebas, hornear y decorar según corresponda. Revise la hoja de producción para comprender la variedad de productos horneados que se producirán diariamente. Prepare y cocine la comida de acuerdo con las recetas.",,
4d464727a64a15ee03f529290a854cdad25667b3147af2db85a031cc4dd5275e,jooble,Supervisor de Operaciones de Almacén,NFI Industries,"Muskogee, OK",united states,"Overview:
 The  Warehouse Operations Supervisor  is responsible for the efficient day-to-day operation of the warehouse with particular emphasis on supervising warehouse personnel and achieving daily production goals. 
 Available Shift 
Friday - Sunday 7:00AM-7:00AM ...",,Física,2025-07-09T23:54:36.2930000,2025-07-09,https://jooble.org/jdp/-9211678579019471870,,[],2025-07-18,Descripción general: El supervisor de operaciones de almacén es responsable de la eficiente operación diaria del almacén con especial énfasis en supervisar al personal del almacén y alcanzar los objetivos de producción diarios. Viernes de turno disponible - domingo 7:00 a. m. a 7:00 a. m.,,
51bb676c28edefefeeb48ca3d1655a54d295c180cb14017e193f7c7149c1aa55,jooble,Técnica de Nivel II,NFI Industries,"Perris, CA",united states,"Overview:
 The  Level II Technician  performs all aspects of MHE planned and unplanned maintenance service on LP or electric equipment. Individual must be an expert in one of the two (LP or electrical) and self-sufficient on all repairs associated to this equipment. 
 ...",,Física,2025-07-09T17:53:38.7430000,2025-07-09,https://jooble.org/jdp/5287153723193514932,,[],2025-07-18,Descripción general: el técnico de nivel II realiza todos los aspectos del servicio de mantenimiento planificado y no planificado en LP o equipos eléctricos. El individuo debe ser un experto en uno de los dos (LP o Electrical) y autosuficiente en todas las reparaciones asociadas a este equipo.,,
9eb18f114eec9efcad34c0a2ee5924cdf7576243330d424576d1ae21161616a7,jooble,"School Psychologist in Newark, DE",Soliant,"Newark, DE",united states,"&nbsp;...dynamic opportunity awaits skilled School Psychologists to provide essential services in a K-12 educational setting located in Newark, <b>DE.</b> This role focuses on fostering student well-being and academic success through psychological assessments, interventions, and...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-2826017026960257277,,[],2025-07-18,"La oportunidad dinámica espera a los psicólogos escolares calificados para proporcionar servicios esenciales en un entorno educativo K-12 ubicado en Newark, DE. Este papel se centra en fomentar el bienestar de los estudiantes y el éxito académico a través de evaluaciones psicológicas, intervenciones y.",,
8ea2c644466f5d43c6becb401eded668562cf482833ff043bbcd1609802d1780,jooble,Dispatcher,CEMEX,"Tampa, FL",united states,"&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-2931099900837698688,,[],2025-07-18,"institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de.",,
5381fe0dd716ff63a6b59c5eabfb7d03c9fc224d5e518d5f7b3ac38c61df74cb,jooble,Superintendent Maintenance,MedStar Health,"Miami, FL",united states,"&nbsp;...institucio n EEO/AA (igualdad de oportunidad/accio n afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacio n sexual, infomacio n genetica, identidad de genero, o expresio n de...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/5829867399605852072,,[],2025-07-18,"institucio n EEO/AA (igualdad de oportunidad/accio n afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacio n sexual, infomacio n genetica, identidad de genero, o expresio n de.",,
b9e229db4941f1c987eea098580792e9e6e27b9a0cb7080ec939e28fc4a93e9a,jooble,Servicios Generales,,Louisiana,united states,"&nbsp;...cita de preferencia. 

   Requisitos 
 SABER MANEJAR HERRAMIENTA ELECTRICA 
TRABAJAR EN ALTURAS DE 10 METROS 
AGILIDAD Y CONDICION <b>FISICA </b>SALUDABLE 
                                                                                                       
  Prestaciones...&nbsp;",,Física,2025-07-11T11:33:56.5198536+00:00,2025-07-11,https://jooble.org/jdp/-3156996394330837449,,[],2025-07-18,cita de preferencia. Requisitos SABER MANEJAR HERRAMIENTA ELECTRICA TRABAJAR EN ALTURAS DE 10 METROS AGILIDAD Y CONDICION FISICA SALUDABLE Prestaciones.,,
c78462fe5d97fb685fc2b0f20105a03a9e31a394c712c20dcad7e9d00ff29e1b,jooble,Credit Manager,CEMEX,"Folsom, CA",united states,"&nbsp;...institucio n EEO/AA (igualdad de oportunidad/accio n afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacio n sexual, infomacio n genetica, identidad de genero, o expresio n de...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-4315305772101389273,,[],2025-07-18,"institucio n EEO/AA (igualdad de oportunidad/accio n afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacio n sexual, infomacio n genetica, identidad de genero, o expresio n de.",,
1ada005ca32b664c81ae316edb211f3251c2f9d74747bad2f50f7ddde8c627f5,jooble,Dispatcher Transport,CEMEX,"Tampa, FL",united states,"&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, infomacion genetica, identidad de genero, o expresion de...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-7445685650718023911,,[],2025-07-18,"institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacion sexual, infomacion genetica, identidad de genero, o expresion de.",,
7126d0a1cfe899be022c576a0d177f3471865ceb3351b63fe0b89c87d14de63a,jooble,Busser (Espanol),"Silver Diner Development, LLC","Fredericksburg, VA",united states,"&nbsp;...puesto no es exhaustiva y est sujeta a cambio. 
 CHARACTERISTICAS DECEADAS 
 Razonable modo de comunicacin en Ingles 
 Buena forma <b>fisica </b>para poder soportar largos periodos de tiempo en sus pies 
 Capaz de realizar varias tareas a la vez 
 Apariencia general...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/7520407744414547736,,[],2025-07-18,puesto no es exhaustiva y est sujeta a cambio. CHARACTERISTICAS DECEADAS Razonable modo de comunicacin en Ingles Buena forma fisica para poder soportar largos periodos de tiempo en sus pies Capaz de realizar varias tareas a la vez Apariencia general.,,
02df04d6e84a0e7678b8410f410b820d0fba23425d74651448a6e538730b4d97,jooble,Operator Loader,CEMEX,"Miami, FL",united states,"&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-3768128436801780827,,[],2025-07-18,"institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de.",,
d02a10b6679786a7f89edb5ff18e73bed075ffe9afe3010f14aafa51b40b6726,jooble,Software Test Engineer,Space Vector Corporation,"Los Angeles, CA",united states,"&nbsp;...Chatsworth, CA/Simi Valley, CA
Clearance Requirement: Must be eligible to obtain a U.S. Government Security Clearance
Job Type: Full-Time
<b>Fisica,</b> Inc. is a premier manufacturer of advanced defense products, specializing in the design and production of airborne and ground-...&nbsp;",,Física,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-5547308056603790814,,[],2025-07-18,"Chatsworth, CA/Simi Valley, CA Requisito de liquidación: debe ser elegible para obtener un trabajo de autorización de seguridad del gobierno de los EE. UU. Tipo de trabajo: Full a tiempo completo Fisica, Inc. es un principal fabricante de productos de defensa avanzados, especializados en el diseño y producción de aerotransportados y tierra -.",,
0ae94e38fe24168106d803be27c0c2ab40a7d6018266dc642159a8dc5cb533b4,jooble,"[Job-23130] Senior Data Scientist , Brasil",CI&T,"Brazil, IN",united states,"&nbsp;...Familiaridade com plataformas de nuvem (GCP, AWS ou Azure).

Noções de clean code e engenharia de software para garantir alta performance <b>computacional.</b>

Proatividade e autonomia para identificar oportunidades, propor soluções criativas e entregar resultados que gerem valor....&nbsp;",,Física,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/837515898840974516,,[],2025-07-18,"Familiaridad con las plataformas en la nube (GCP, AWS o Azure). Nociones de código limpio e ingeniería de software para garantizar un alto rendimiento computacional. Proactividad y autonomía para identificar oportunidades, proponer soluciones creativas y entregar resultados que generen valor.",Aprendizaje autónomo,proactividad
07b0b13470efc478b9d417e134cd5fd6a16d0beaab22d706f2f17fbdb4c83220,jooble,Engenheiro(a) de Machine Learning,Animati,"Columbia, SC",united states,"&nbsp;...implantação, monitoramento, re-treinamento e integração contínua de modelos;
● Otimizar o desempenho de inferência, latência e custo <b>computacional </b>das implantações de ML;
● Utilizar plataformas em nuvem (preferencialmente Azure) para treinamento e implantação escalável de...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/9085881155820431719,,[],2025-07-18,"Implementación, monitoreo, re-entrenamiento e integración continua de modelos; Optimizar el rendimiento de la inferencia, la latencia y el costo computacional de las implementaciones de ML; Use plataformas en la nube (preferiblemente Azure) para capacitación y implementación escalable de.",,
49517913ebc75ef0116b4cbb06fe2c786e0bb7a28afefceb56601c792f7a7c04,jooble,Handler Finished Product,CEMEX,"Brooksville, Hernando County, FL",united states,"&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-315812909041839022,,[],2025-07-18,"institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de.",,
36b76dd792caf0446bc6bf06ed9837d32602159161b22e821b161b975a055481,jooble,Block Truck Driver,CEMEX,"Sarasota, FL",united states,"&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, infomacion genetica, identidad de genero, o expresion de...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-1196053704060216064,,[],2025-07-18,"institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacion sexual, infomacion genetica, identidad de genero, o expresion de.",,
fd2858a45d9c8ba98b72a2250a4600ddaec6b6b2cd2adff18720426e3295dcc2,jooble,IT Project Manager,dot Academy,"Tulsa, OK",united states,"&nbsp;...candidato ideale possiede le seguenti caratteristiche, competenze e formazione:
Laurea in ambito scientifico (Matematica, Informatica, <b>Fisica,</b> Ingegneria) o Diploma Informatico;
Esperienza pregressa di almeno 3 anni nel ruolo;
Buona conoscenza della lingua inglese;...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/9067569292912786856,,[],2025-07-18,"El candidato ideal tiene las siguientes características, habilidades y capacitación: título científico (matemáticas, TI, física, ingeniería) o diploma de computadora; Experiencia previa de al menos 3 años en el papel; Buen conocimiento del idioma inglés;.",,
012ccd95503aad572c5de4fc72633310554e78a4d3660f4be618ef1f3ec747b2,jooble,"Assoc, Optical Engineer",TieTalent,"San Leandro, CA",united states,"&nbsp;...out of every14 days - totaling 80 hours worked - and have every other Friday off.

ADD any additional shift information here

About <b>Fisica </b>Inc.

Fisica, Inc. is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-8863260734580791266,,[],2025-07-18,"De cada 14 días, por un total de 80 horas trabajadas, y tienen cada dos viernes libres. Agregue cualquier información de turno adicional aquí sobre Fisica Inc. Fisica, Inc. es un principal fabricante de productos de defensa avanzados, especializado en el diseño y producción de Airborne.",,
6b1a9a76afd1a687b78abdec9a5696bfb7555417bd70683df553054875dbfbc0,jooble,Stage Cyber Security,keypartner,"Tulsa, OK",united states,"&nbsp;...finalizzato alla discussione della tesi.
Laurea in Informatica, Ingegneria informatica, Ingegneria delle Telecomunicazioni, Matematica e <b>Fisica.</b>
Conoscenza dei sistemi operativi più in uso (Unix, Linux) e delle piattaforme middleware.
I fattori critici di successo per KP...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-425127378169651111,,[],2025-07-18,"dirigido a la discusión de la tesis. Licenciado en Ciencias de la Computación, Ingeniería Informática, Telecomunicaciones, Matemáticas e Ingeniería Física. Conocimiento de los sistemas operativos más utilizados (UNIX, Linux) y plataformas de middleware. Factores críticos exitosos para KP.",,
0b96ef1e06b234f893516d1199142995292d547564545b1a1efa68e29dcdde67,jooble,Data-Driven platform specialist,Terna Group,"Tulsa, OK",united states,"&nbsp;...preferenziale i seguenti requisiti:
Laurea in STEM (Informatica, Elettronica, Telecomunicazioni, Statistica, Ingegneria, Matematica, <b>Fisica </b>o simili).
Certificazioni in ambito Gestione Progetti quali a titolo esemplificativo: DevOps Foundation - DevSecOps Foundation...&nbsp;",,Física,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-7949881192727077042,,[],2025-07-18,"Preferenciales los siguientes requisitos: Título en STEM (computadora, electrónica, telecomunicaciones, estadísticas, ingeniería, matemáticas, física o similares). Certificaciones de gestión de proyectos como ejemplificación: DevOps Foundation - DevSecops Foundation.",Gestión,planificación
eb2c3e51b53e22c1b588f22fb76fc7d55ec1f5506b4fa90488c88066e4b04339,jooble,Quality Inspector,"Fisica, Inc","San Leandro, CA",united states,"&nbsp;...days – totaling 80 hours worked – and have every other Friday off. 
1st Shift:  Flexible start time between 5:00am - 7:00am 
 About <b>Fisica </b>Inc. 
 Fisica, Inc.  is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",,Física,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-7337869006652087123,,[],2025-07-18,"días por un total de 80 horas trabajadas y tener cada dos viernes libres. Primer turno: Hora de inicio flexible entre las 5:00 a. m. a las 7:00 a. m. sobre Fisica Inc. Fisica, Inc. es un principal fabricante de productos de defensa avanzados, especializado en el diseño y producción de Airborne.",,
9d3afd38cde7b424afbf12aa993dd7a336a1eac58b3964f920ea79f410c16326,jooble,SOFTWARE & COMPUTER VISION DEVELOPER,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,"Houston, TX",united states,"&nbsp;...il quality assurance per miglioramento continuo del processo.
Requisiti minimi:
Laurea in ambito tecnico-scientifico (Ingegneria, <b>Fisica,</b> Matematica, Informatica) / Diplomato con esperienza nel settore sviluppo software visione artificiale (5 anni).
Conoscenza generale...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-5426337015547077182,,[],2025-07-18,"La garantía de calidad para la mejora continua del proceso. Requisitos mínimos: Grado en el campo técnico-científico (ingeniería, física, matemáticas, informática) / Graduado con experiencia en el sector de desarrollo de software de visión artificial (5 años). Conocimiento general.","Gestión, Aprendizaje autónomo","mejora continua, proactividad"
cb0ca67159eced03f0cf9a15686d3f5ca4d44645e3a534faa09e6b5f7900e37a,jooble,PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,CEMEX,"Tampa, FL",united states,"&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-1817293339056761601,,[],2025-07-18,"institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad fisica o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de.",,
