job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
1f50e524bac90724692aae234ec942c045b7e3c112b28a9e4867af3b1ccbc237,jooble,Quality Control Inspector,StaffManagement,"Edison, NJ",united states,"&nbsp;...Job Description 
 Job Description  Staff Management Group is seeking a Quality <b>Control </b>Inspector for our client in Edison, NJ. Please read the  ENTIRE  job description and  ALL  of the job requirements  BEFORE  applying for this position. 

 Schedule: 
~1st Shift:...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/7181144713283705194,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo El grupo de gestión del personal está buscando un inspector de control de calidad para nuestro cliente en Edison, NJ. Lea la descripción completa del trabajo y todos los requisitos del trabajo antes de solicitar este puesto. Anexo: ~ 1er cambio:.",Gestión,planificación
976f80b800c06a4abade8204dad1a0a4498c82bdf766e05f97c864b2925fcbec,jooble,Pest Control Technician,Select Exterminating,"Queens Village, NY",united states,"&nbsp;...Position Summary:  Select Exterminating is recruiting a full- time Pest <b>Control </b>Field Technician to perform a driving route across the New Jersey area. 
 As a Pest Control Field Technician, no two days are alike. Your main mission involves inspecting properties for signs...&nbsp;",,Mecatrónica,2025-07-10T19:06:28.8470000,2025-07-10,https://jooble.org/jdp/-4975961116754328619,,[],2025-07-18,"Resumen de posición: El exterminio selecto es reclutar un técnico de campo de control de plagas a tiempo completo para realizar una ruta de conducción en el área de Nueva Jersey. Como técnico de campo de control de plagas, no hay dos días iguales. Su misión principal implica inspeccionar propiedades para señales.",,
d98e41b663916ed9c217504fbe978b4a3724a4dce98093cedf990c2610d1572a,jooble,Quality Control Inspector,CSAT Solutions,"Houston, TX",united states,"&nbsp;...the current opportunities available at CSAT Solutions. 
 We are currently seeking qualified candidates to fill the role of Quality <b>Control </b>Inspector for our computer repair operations. 
 Role and Responsibilities 
 Performs visual mechanical inspection (VMI) of units,...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-2454999221931652761,,[],2025-07-18,"Las oportunidades actuales disponibles en CSAT Solutions. Actualmente estamos buscando candidatos calificados para desempeñar el papel del inspector de control de calidad para nuestras operaciones de reparación de computadoras. El papel y las responsabilidades realizan una inspección mecánica visual (VMI) de unidades,.",,
72c92d2cdb5ff6c08f28e89d2ec37bafd8b02f390aa43a3fa82ebb3c17382e1a,jooble,Quality Control Analyst,Randstad,"Myerstown, PA",united states,"&nbsp;...none.” Join our passionate team committed to innovation, quality, and making a meaningful impact. 
 Position Summary 
 As a Quality <b>Control </b>Analyst in our Quality Assurance Department, you will play a critical role in ensuring the safety, efficacy, and compliance of over...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-8256244172658793851,,[],2025-07-18,"Ninguno. ""Únase a nuestro apasionado equipo comprometido con la innovación, la calidad y el impacto significativo. Resumen de la posición como analista de control de calidad en nuestro departamento de garantía de calidad, desempeñará un papel fundamental para garantizar la seguridad, la eficacia y el cumplimiento de Over.",Ética profesional,cumplimiento
2c59e2166d1376c057c97f3a4e5bd2d029ee015d94a077ad5470ce1dbb826829,jooble,Inventory Control Specialist,Bob's Red Mill,"Milwaukie, OR",united states,"&nbsp;...Job Description 
 Job Description  Description  Job Title:  Inventory <b>Control </b>Specialist 
 Department:  Inventory Control 
 Location:  On-site 
 Shift:  Day, Monday - Friday, Full-Time 
 Wage:  Starts at a base of $21.84/Hr. 
 Company Overview:  At Bob’s Red Mill...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-7372722932532918896,,[],2025-07-18,"Descripción del trabajo Descripción Descripción Descripción del trabajo Título del trabajo: Inventario Control Especialista Departamento: Inventario Control Ubicación: Cambio en el sitio: día, lunes a viernes, salario a tiempo completo: comienza en una base de $ 21. 84/h. Descripción general de la compañía: en Bob's Red Mill.",,
c17be9cd3bf10356b97d7eaab2a363de74ceaf047c619680a8251ce5a694780b,jooble,Climate Control Technician,CMC - North America,"Mesa, AZ",united states,"&nbsp;...Job Description 
 Job Description  Climate <b>Control </b>Technician  Create with CMC 
 Our Ethos and Culture  CMC celebrates a legacy built on the hard work and ingenuity of our team. That's why we provide top-tier benefits from the start: 
~ Comprehensive Coverage: Medical...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/645037554434845189,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Técnico de control climático Crear con CMC Nuestro espíritu y cultura CMC celebra un legado basado en el arduo trabajo y el ingenio de nuestro equipo. Es por eso que proporcionamos beneficios de primer nivel desde el principio: ~ Cobertura integral: Medical.,,
f752afb018f4dd5cd8258f22434866b57e9924a7c7875780b3d225c62ec41dc7,jooble,Material Control Deputy,Bollinger Shipyards,"Lockport, LA",united states,"&nbsp;...Job Description 
 Job Description  Job Title:  Material <b>Control </b>Deputy 
 Location:  Lockport, LA 
 Position Overview:  The Material Control Deputy serves as a liaison between the Material Control, Production, and Engineering departments. The primary responsibility is...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-2304239842722485795,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Título del trabajo: Control de materiales Ubicación diputada: Lockport, LA Descripción general de la posición: El Diputado de control de materiales sirve como enlace entre los departamentos de control de material, producción e ingeniería. La responsabilidad principal es.",Ética profesional,responsabilidad
4a4975a08f86f05691f73ae10dae1ed3f705530ad53eb520d32c3f7b04c43628,jooble,Pest Control Technician,Pro-Active Pest Control,"San Mateo, CA",united states,"&nbsp;...Job Description 
 Job Description  Salary: 18-30$ DOE 
 Pro Active Pest <b>Control </b>is currently hiring for full time Pest Control Technicians to join our team! As a pest control technician, you will use your expertise and training to provide real - time solutions to our...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/55724532094577538,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Salario: 18-30 $ DOE Pro Active Pest Control está contratando actualmente para técnicos de control de plagas a tiempo completo para unirse a nuestro equipo. Como técnico de control de plagas, utilizará su experiencia y capacitación para proporcionar soluciones de tiempo reales a nuestro.",,
4208037aa59d2d759380d58e745cf9352b0e718e8ca8cb8133ea4535a755b468,jooble,Quality Control Supervisor,Tex-Mix,"Austin, TX",united states,"&nbsp;...Job Description 
 Job Description  Quality <b>Control </b>Supervisor 
 The Quality Control Supervisor is responsible for supporting the Quality Control department with documentation, paperwork, and administrative tasks. This role includes scheduling field personnel, assisting...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/8434181584075506751,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Supervisor de control de calidad El supervisor de control de calidad es responsable de apoyar al departamento de control de calidad con documentación, papeleo y tareas administrativas. Este rol incluye programar personal de campo, asistir.",,
bc834664235051c14070db1cc12286ffacc3175c33b49d130f244f8cc0f9c69b,jooble,Senior Controls Engineer,,"Shelby Township, MI",united states,"Kforce has a client that is seeking a Senior <b>Controls </b>Engineer in Shelby Township, MI.

Responsibilities:
* Senior Controls Engineer is responsible for designing, developing, and optimization of advanced automation and control systems while supervising all aspects of the...&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/4814780498441635989,,[],2025-07-18,"Kforce tiene un cliente que busca un ingeniero de controles senior en Shelby Township, MI. Responsabilidades: El ingeniero de controles senior es responsable del diseño, el desarrollo y la optimización de los sistemas avanzados de automatización y control al tiempo que supervisa todos los aspectos del.",,
87443c3b23df3d6852b8888bac6c9f9deba5ffd7c4b4803ad29ac05d44403b1a,jooble,"Production Control Associate, I",Info Image,"Coppell, TX",united states," Job Description 
 Job Description  Notice to applicants: 
 This is a non-sponsorship opportunity; employer will not transfer or sponsor applicants for U.S. work authorizations. 
 Applicants are required to be legally authorized to work in the United States on a full...",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/7300321449692268907,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Aviso a los solicitantes: Esta es una oportunidad de no patrocinio; El empleador no transferirá ni patrocinará a los solicitantes para autorizaciones laborales de EE. UU. Los solicitantes deben estar legalmente autorizados para trabajar en los Estados Unidos en un.,,
06ba66c00a56f1e672f150dcebdfd571d2a0f84ec3b6fb004125f53f21337448,jooble,Inventory Control Specialist,Preferred Personnel Solutions,"Clayton, IN",united states,"&nbsp;...PPS, in cooperation with ABW Logistics, are in search of  Inventory <b>Control </b>Specialists  at their temperature controlled facility in Clayton, IN. The ideal candidate should be dependable, have reliable transportation, and available to work full time. 

 Pay Rate  : $...&nbsp;",,Mecatrónica,2025-07-10T19:06:29.1000000,2025-07-10,https://jooble.org/jdp/-180092272452538016,,[],2025-07-18,"PPS, en cooperación con ABW Logistics, están en busca de especialistas en control de inventario en su instalación controlada por temperatura en Clayton, IN. El candidato ideal debe ser confiable, tener un transporte confiable y disponible para trabajar a tiempo completo. Tasa de pago: $.",Trabajo en equipo,colaboración interdisciplinaria
5b95d698814a074caa335105ad60c7541eba03b31045151a12ea827b2c86b56c,jooble,Quality Control Manager,F.H. Paschen,"Chicago, IL",united states,"&nbsp;...To oversee, plan, coordinate and implement the management of project teams to ensure they are complying with company quality <b>control </b>plan requirements and project contract requirements; assist in the implementation of FHP 3-Phase Quality Control Plan for the Division...&nbsp;",,Mecatrónica,2025-07-10T12:45:54.5730000,2025-07-10,https://jooble.org/jdp/-4375540639848872354,,[],2025-07-18,"para supervisar, planificar, coordinar e implementar la gestión de los equipos del proyecto para garantizar que cumplan con los requisitos del plan de control de calidad de la empresa y los requisitos del contrato del proyecto; Asistir en la implementación del plan de control de calidad de 3 fases FHP para la división.",Gestión,planificación
3af9ae4c69e3de5ce98fbda3959455177c320c3dd9c9da8417af3ab5d0094053,jooble,Quality Control Technician,F.H. Paschen,"Chicago, IL",united states,"&nbsp;.... 

 Position Overview: 
 Primary Function: To perform, oversee and/or assist in inspection and testing of a variety of quality <b>control </b>activities and functions of a project; to record and document quality control activities and maintain quality records as directed by...&nbsp;",,Mecatrónica,2025-07-10T12:45:51.4770000,2025-07-10,https://jooble.org/jdp/797265865977890526,,[],2025-07-18,"Descripción general de la posición: función principal: para realizar, supervisar y/o ayudar en la inspección y prueba de una variedad de actividades y funciones de control de calidad de un proyecto; registrar y documentar actividades de control de calidad y mantener registros de calidad según lo indique.",,
c2f04afb1b22d67bff50c9b9fd64753f857eb534862a8ee5b55ff778c5669605,jooble,Inventory Control Clerk,Catalyst Nutraceuticals,"Buford, GA",united states," Job Description 
 Job Description  CATALYST NUTRACEUTICALS  is engaged in manufacturing dietary supplements of only the highest quality, setting industry standards every step of the way. We feel a responsibility for every product we make. Our company has grown by building...",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/-7230333752600457720,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Catalyst Nutraceuticals se dedica a la fabricación de suplementos dietéticos de solo la más alta calidad, estableciendo los estándares de la industria en cada paso del camino. Sentimos una responsabilidad por cada producto que hacemos. Nuestra empresa ha crecido mediante la construcción.",Ética profesional,responsabilidad
879efcdfc22081825ce6e514aaed6ae76a32ba92578e6267500b0dff049a1057,jooble,Quality Control - Telecom,Cable South Construction LLC,"Knoxville, TN",united states,"&nbsp;...Job Description 
 Job Description  About the Role: 
 The Quality <b>Control </b>- Telecom position is crucial for ensuring that all telecommunications services meet the highest standards of quality and reliability. This role involves conducting thorough inspections and tests...&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/-109111703312688825,,[],2025-07-18,Descripción del trabajo Descripción del trabajo sobre el papel: El control de calidad: la posición de las telecomunicaciones es crucial para garantizar que todos los servicios de telecomunicaciones cumplan con los más altos estándares de calidad y confiabilidad. Este papel implica realizar inspecciones y pruebas exhaustivas.,,
f131c31626b4c64e4c281230feacb9a95a045eeb36aecfd3f7cba615e70b6720,jooble,Inventory Control Clerk,The Chefs' Warehouse,"Brisbane, CA",united states,"&nbsp;...Entrepreneurial 
 Forward Thinking & Flexible 
 Supportive (Of Peers & Chefs)
 Position Summary:  Responsible for ensuring inventory <b>control </b>processes are accurately followed and reported. Accountable for analysis and reporting of all pertinent data to manage inventory...&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/2514073968403448122,,[],2025-07-18,Resumen de la posición de la posición delantera emprendedora y de apoyo flexible (de compañeros y chefs): responsable de garantizar que los procesos de control de inventario se sigan y se informen con precisión. Responsable del análisis e informes de todos los datos pertinentes para administrar el inventario.,,
7232fd2079c8058aa95beaadbcaac675d6f59c2c34b4ae6585459778362af582,jooble,Quality Control Chemist,DataAnnotation,"Winston Salem, NC",united states," Job Description 
 We are looking for a research scientist to join our team to train AI models. You will measure the progress of these AI chatbots, evaluate their logic, and solve problems to improve the quality of each model. 
 In this role you will need to hold an expert...",,Mecatrónica,2025-07-06T00:00:00.0000000,2025-07-06,https://jooble.org/jdp/2649441470960540262,,[],2025-07-18,"Descripción del trabajo Estamos buscando un científico investigador para unirse a nuestro equipo para capacitar a los modelos de IA. Medirá el progreso de estos chatbots de IA, evaluará su lógica y resolverá problemas para mejorar la calidad de cada modelo. En este papel necesitará tener un experto.",Trabajo en equipo,trabajo en equipo
18c07379e09f1f83c7d754859d4d78292e43f1f993a8419532bd08c2a8721cb7,jooble,Infection Control Nurse,Greentree Manor Nursing and Rehabilitation Center,"Groton, CT",united states,"&nbsp;...safe and supportive environment. As part of our commitment to excellence, we are seeking a detail-oriented and proactive Infection <b>Control </b>Nurse to help ensure the health and safety of our residents and staff through effective infection prevention and control strategies...&nbsp;",,Mecatrónica,2025-07-05T00:00:00.0000000,2025-07-05,https://jooble.org/jdp/1391763222371003320,,[],2025-07-18,"entorno seguro y de apoyo. Como parte de nuestro compromiso con la excelencia, estamos buscando una enfermera de control de infecciones proactiva y orientada a los detalles para ayudar a garantizar la salud y la seguridad de nuestros residentes y el personal a través de estrategias efectivas de prevención y control de infecciones.",Ética profesional,compromiso
a7fafb99b572599caa839c3d6775e859df6b4e9f4354d7dfcf66b89c4c6f3065,jooble,Senior Controller,Robert Half,"Honolulu, HI",united states,"&nbsp;...Job Description 
 Job Description  We are looking for a highly skilled <b>Controller </b>to join a dynamic team in Honolulu, Hawaii. In this role, you will oversee financial reporting and accounting functions for multiple investment funds, ensuring accuracy and compliance....&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-3462657011059388255,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Estamos buscando un controlador altamente calificado para unirse a un equipo dinámico en Honolulu, Hawai. En este rol, supervisará las funciones financieras y contables para múltiples fondos de inversión, asegurando la precisión y el cumplimiento.","Trabajo en equipo, Ética profesional","trabajo en equipo, cumplimiento"
36c32b2a2e6b589fea4fb02d4f774a01d47bcf764d2dd652fd3029dfc886137b,jooble,Senior Controls Engineer,Grey Search + Strategy,"Cokato, MN",united states,"&nbsp;...your expertise and position yourself for career advancement. 

 The Opportunity: 
 This position is responsible for overseeing <b>controls </b>engineering project requirements involving control system and panel design, PLC and HMI programming, instrumentation, and start-up...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/2868919884950564819,,[],2025-07-18,"su experiencia y posicionarse para el avance profesional. La oportunidad: este puesto es responsable de supervisar los controles de los requisitos del proyecto de ingeniería que involucran el sistema de control y diseño de paneles, programación, instrumentación e inicio de PLC y HMI.",,
ddc3c927400925012869a224175c83cb597f0e6c87a5488f6a9055ab204c3681,jooble,Project Controller (Bilingual),Samsung E&A America Inc.,"Austin, TX",united states,"&nbsp;...Job Description 
 JOB TITLE: Project <b>Controller </b>(Bilingual)

 DEPARTMENT:  Project Control Team / IWT 

 REPORTS TO:  Field Control Manager, Project Manager (P/CM), Project Director (PD)

 LOCATION:  Taylor, TX 


 JOB OBJECTIVES 

 This position supports...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-247444201934573633,,[],2025-07-18,"Descripción del trabajo Título del trabajo: Controlador de proyectos (bilingüe) Departamento: Equipo de control del proyecto / Informes de IWT a: Gerente de control de campo, Gerente de Proyecto (P / CM), Director del Proyecto (PD) Ubicación: Taylor, TX Objetivos de trabajo Esta posición admite.",Trabajo en equipo,trabajo en equipo
3a4d69013b6c8ecbf474e77ebb6ed7bba4098fada08a108acd2fc742134c03fb,jooble,Production Control Coordinator,Bergan Marine Systems,"Pensacola, FL",united states,"&nbsp;...marine market. Since 1975, we have established ourselves as a key 
 player in the industry. We are seeking a motivated Production <b>Control </b>Coordinator to 
 join our team. 

 Production Control Coordinator Job Responsibilities and Duties: 

1. Directs and coordinates...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-8470554404955854609,,[],2025-07-18,"Mercado marino. Desde 1975, nos hemos establecido como un jugador clave en la industria. Estamos buscando un coordinador motivado de control de producción para unirse a nuestro equipo. COORDINADOR DE CONTROL DE PRODUCCIÓN Responsabilidades y deberes laborales: 1. Dirige y coordenan.",,
d9c7adf8c866522259571b354b69907b7db92ad36e37b1cc5c6a6bbf4512dc3b,jooble,Corporate Controller,ProPivotal,"Boston, MA",united states,"Corporate <b>Controller
</b>We are seeking a Corporate Controller to lead and oversee the company’s accounting and finance activities at the corporate level, including the management, development, and investment companies. This role is critical in ensuring the financial integrity...&nbsp;",,Mecatrónica,2025-07-15T12:28:42.4300000,2025-07-15,https://jooble.org/jdp/-7324146282348514744,,[],2025-07-18,"Controlador corporativo Estamos buscando un controlador corporativo para liderar y supervisar las actividades contables y financieras de la compañía a nivel corporativo, incluidas las compañías de gestión, desarrollo y inversión. Este papel es crítico para garantizar la integridad financiera.","Gestión, Ética profesional","planificación, integridad"
63571b19e45cfd998ef1e0f1684bbf1af41beca3554b80a65d38eac15d4d48f6,jooble,Controller,"Building Talent, LLC","Davis, CA",united states,"&nbsp;...<b>Controller </b>– Architecture Firm (AEC Experience Required)
 Location:  On-Site in Davis, CA (Greater Sacramento)
 Salary Range:  $130,000 – $160,000
 We’re continuing our search for a qualified AEC industry Controller to join a respected architecture firm in Davis, CA...&nbsp;",,Mecatrónica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/5376866573212003835,,[],2025-07-18,"Firma de arquitectura del controlador (requerido la experiencia AEC) Ubicación: en el sitio en Davis, CA (Greater Sacramento) Rango de salario: $ 130,000 $ 160,000 Estamos continuando nuestra búsqueda de un controlador de la industria AEC calificado para unirse a una firma de arquitectura respetada en Davis, CA.",,
bf90517b425678ce057a038a071a8e0d0c71e9b297e6fc5ad7534b4790af14b3,jooble,Controller,"Power Plus Systems, LLC","Ladson, Berkeley County, SC",united states,"&nbsp;...Position Overview:  The <b>Controller </b>is responsible for reviewing, preparing, and implementing all company financial documents, and interfacing with the Executive Director to administer these documents. This includes managing the general ledger and all related financial...&nbsp;",,Mecatrónica,2025-07-15T14:10:22.5870000,2025-07-15,https://jooble.org/jdp/-3687082635723165997,,[],2025-07-18,"Descripción general de la posición: el controlador es responsable de revisar, preparar e implementar todos los documentos financieros de la compañía, e interactuar con el director ejecutivo para administrar estos documentos. Esto incluye administrar el libro mayor y todos los financieros relacionados.",,
277e66f70fa807cb630041a3a8b3c7c51b5dd794845850d9c309cfa92edea0ea,jooble,Controller,National Western Stock Show,"Denver, CO",united states,&nbsp;...The <b>Controller </b>is a key executive leadership role responsible for overseeing all financial activities of the National Western Stock Show. This position is crucial in ensuring the financial health and technological efficiency of the organization. The Controller will work...&nbsp;,,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/-4914004713903536394,,[],2025-07-18,El controlador es un papel clave de liderazgo ejecutivo responsable de supervisar todas las actividades financieras de la exhibición nacional de acciones occidentales. Esta posición es crucial para garantizar la salud financiera y la eficiencia tecnológica de la organización. El controlador funcionará.,"Gestión, Liderazgo","planificación, liderazgo"
e9ae2d0882e286a3b8cbb2b7318759c922606fea723b855921be0e3209fca52f,jooble,Controller,Robert Half,"New York, NY",united states,"&nbsp;...Job Description 
 Job Description  We are looking for an experienced <b>Controller </b>to oversee the financial operations of our organization in New York, New York. This role is vital in ensuring compliance, maintaining robust financial systems, and providing strategic insight...&nbsp;",,Mecatrónica,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/2780464451778858720,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Estamos buscando un controlador experimentado para supervisar las operaciones financieras de nuestra organización en Nueva York, Nueva York. Este rol es vital para garantizar el cumplimiento, mantener sistemas financieros sólidos y proporcionar información estratégica.","Gestión, Ética profesional","planificación, cumplimiento"
9fa6e1f1d386507460d3c5f0eebd60196455769d2cf4a386cdbfadc5fe0a3743,jooble,Controller,Northern Gear and Machining,"Muskego, WI",united states,"&nbsp;...Competitive Pay + Benefits 

 A growing and well-established 4th generation manufacturing company is looking for an experienced  <b>Controller </b> to oversee all aspects of financial management. This is a high-impact leadership role that requires strong financial acumen,...&nbsp;",,Mecatrónica,2025-07-08T07:42:00.1400000,2025-07-08,https://jooble.org/jdp/-2793951835326524097,,[],2025-07-18,"Pago competitivo + beneficia a una empresa de fabricación de cuarta generación en crecimiento y bien establecida está buscando un controlador experimentado para supervisar todos los aspectos de la gestión financiera. Este es un papel de liderazgo de alto impacto que requiere una fuerte perspicacia financiera,.","Gestión, Liderazgo","planificación, liderazgo"
fa70c0b25fffa4950e56f95b01b39cf81f2005aa2ac9654560a7163ac16943bf,jooble,Controls Technician,Trane Technologies,"Ashland, VA",united states,"&nbsp;...uplift others and enable our people to thrive at work and at home. We boldly go. 
 Why Trane Technologies Is The Best Company for <b>Controls </b>Technicians: 
 Trane is recognized worldwide as the brand standard for HVAC and Building Controls Systems 
 Trane is committed...&nbsp;",,Mecatrónica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-4290046735225304451,,[],2025-07-18,elevar a los demás y permitir que nuestra gente prospere en el trabajo y en el hogar. Nos vamos audazmente. Por qué Trane Technologies es la mejor compañía para los técnicos de controles: Trane se reconoce en todo el mundo como el estándar de marca para HVAC y los sistemas de controles de construcción Trane se comete.,,
f636036b1d96a62d7aba35ca64beeea03baf0f3ca912add16c7214b2223eae91,jooble,Controller,Robert Half,"Hartford, CT",united states,"&nbsp;...Job Description 
 Job Description  We are looking for an experienced <b>Controller </b>to join our team on a contract basis in Windsor, Connecticut. This role involves overseeing financial operations, ensuring accuracy in accounting procedures, and maintaining compliance with...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/-818833453265434599,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Estamos buscando un controlador experimentado para unirse a nuestro equipo por contrato en Windsor, Connecticut. Este papel implica supervisar las operaciones financieras, garantizar la precisión en los procedimientos contables y mantener el cumplimiento de.","Trabajo en equipo, Ética profesional","trabajo en equipo, cumplimiento"
dc4613b7e5432fb4cd2cf9b90cc79ba7509b609cf42f44be08bc8bebbd7540c1,jooble,Controller,Forge Biologics,"Columbus, OH",united states,"&nbsp;...bringing hope to patients with genetic diseases. 
 About the Role 
 We are seeking a dynamic and experienced Accounting Operations <b>Controller </b>to lead the accounting function and team at our company. This role offers a unique opportunity to build and scale accounting...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-9099373389079207389,,[],2025-07-18,trayendo esperanza a los pacientes con enfermedades genéticas. Sobre el papel estamos buscando un controlador de operaciones contables dinámicas y experimentadas para liderar la función contable y el equipo de nuestra empresa. Este rol ofrece una oportunidad única para construir y escalar contabilidad.,,
6f7c5d277f0a6a708e19483f2ff304c59edc6618cfa9e5b12ea1c9e633dc3827,jooble,Controller,Marriott Orlando Downtown,"Orlando, FL",united states,"Job Summary: The <b>Controller </b>is responsible for providing consistent leadership in the financial area of the hotel by supplying management with guidance and training. He/she is also responsible for focusing on the profitability of the business, maintaining accurate and...&nbsp;",,Mecatrónica,2025-07-08T06:55:22.9300000,2025-07-08,https://jooble.org/jdp/-3553950305986601515,,[],2025-07-18,"Resumen del trabajo: el controlador es responsable de proporcionar un liderazgo consistente en el área financiera del hotel al proporcionar orientación y capacitación a la gerencia. Él/ella también es responsable de centrarse en la rentabilidad del negocio, manteniendo preciso y.",Liderazgo,liderazgo
c024b290db21d322dd9bde6524173bf05d250956d8ffcf84efc898ebabd97dca,jooble,Controller,LHH Recruitment Solutions,"Gunnison, CO",united states,"&nbsp;...Job Description 
 Job Description  Position Overview 

 We are seeking a confident, tech-savvy  <b>Controller </b>to lead the accounting operations for our client in Gunnison, CO. This is a full-charge role responsible for overseeing all aspects of financial management, including...&nbsp;",,Mecatrónica,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/427387691127068348,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Descripción general de la posición Estamos buscando un controlador confiado y experto en tecnología para liderar las operaciones contables para nuestro cliente en Gunnison, CO. Este es un papel de carga completa responsable de supervisar todos los aspectos de la gestión financiera, incluido.",Gestión,planificación
62df9f2496fc252ca2c10533509bed8a3a988ee7a9dde113366f4572b2eedbad,jooble,Controller,GrowthWise Search Partners,"Mather, CA",united states,"&nbsp;...your opportunity to bring your leadership into a rapid-growth company where your work directly fuels strategic decisions. 
 As <b>Controller,</b> you'll be more than a numbers person—you'll be a true business partner to a visionary CEO and as part of the executive team....&nbsp;",,Mecatrónica,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/-1003232132898658043,,[],2025-07-18,"Su oportunidad de llevar su liderazgo a una empresa de rápido crecimiento donde su trabajo alimenta directamente las decisiones estratégicas. Como controlador, será más que una persona de números, será un verdadero socio comercial de un CEO visionario y como parte del equipo ejecutivo.","Liderazgo, Trabajo en equipo","liderazgo, trabajo en equipo"
aad81b98345280e4e808cc23ee38961548339df70a6882997efabcc6ec61f196,jooble,Controller,Delta Bait & Tackle,"North Highlands, CA",united states,"&nbsp;...Careers Advancement Opportunities 
 Flexible Scheduling 
 Competitive Compensation 
 Job Summary 
 We are seeking a part time  <b>Controller </b> to join our team. In this role, you will monitor the companys financial status and accounting policies, review budgets, and...&nbsp;",,Mecatrónica,2025-07-07T00:00:00.0000000,2025-07-07,https://jooble.org/jdp/-7830309063541105933,,[],2025-07-18,"Oportunidades de avance de carreras Programación flexible Resumen de trabajo de compensación competitiva Estamos buscando un controlador a tiempo parcial para unirse a nuestro equipo. En este rol, monitoreará el estado financiero y las políticas de contabilidad de la compañía, revisará los presupuestos y.",,
06c3e38999b8732b774bbd9e92f33aefd7adced729b877460ed3f9c06d015f7c,jooble,Controller,Gateway Extrusions,"Union, Franklin County, MO",united states,"&nbsp;...Gateway Extrusions – Accounting <b>Controller </b>
 
  Location:  Union, MO (In-person)
 
  Job Type:  Full-time |  Day Shift  (Monday–Friday)
 
  Compensation:  $110,000 – $140,000 per year 

 About Us 
 Gateway Extrusions is a leading manufacturer of custom aluminum...&nbsp;",,Mecatrónica,2025-07-04T06:27:10.4870000,2025-07-04,https://jooble.org/jdp/5699842904323064363,,[],2025-07-18,"Controlador de contabilidad de extrusiones de puerta de enlace Ubicación: Unión, MO (en persona) Tipo de trabajo: Tiempo completo. Día turno (lunes viernes) Compensación: $ 110,000 $ 140,000 por año sobre las extrusiones de Gateway de EE. UU. Es un fabricante líder de aluminio personalizado.",,
