job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
ace59499e936b70e03414657ea20730a3d4b34c418af1f1f07e0a9e63ab1e270,jooble,Desarrollador Senior FullStack,RentingCarz,"Miami, FL",united states,"&nbsp;.... 
 Colaborar con el diseo y construir componentes de interfaz de usuario escalables y receptivos en CSS y Vue. 
 Trabajar con <b>ingenieros </b>para mejorar la arquitectura de nuestra aplicacin frontend y componentes compartidos. 
 Aydenos a construir una experiencia de portal...&nbsp;",,Mecánica,2025-07-18T10:29:59.0200000,2025-07-18,https://jooble.org/jdp/5372754413701429285,,[],2025-07-18,Colaborar con el diseo y construir componentes de interfaz de usuario escalables y receptivos en CSS y Vue. Trabajar con ingenieros para mejorar la arquitectura de nuestra aplicacin frontend y componentes compartidos. Aydenos a construir una experiencia de portal.,,
44e768319a65634ab567130a32f390daa7fd6e53f4b0049f17867bc2783e7874,jooble,Representante Comercial Refrigeracin,Johnson Controls,"Miami, FL",united states,"&nbsp;...<b>Ingeniero </b>De Ventas Refrigeracin 
 En Johnson Controls, estamos comprometidos en trabajar da con da en crear y mantener edificios sustentables que sean ms seguros y ms inteligentes, buscando tener un impacto positivo no slo en las personas y las comunidades a las que...&nbsp;",,Mecánica,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-8245305620648976618,,[],2025-07-18,"Ingeniero De Ventas Refrigeracin En Johnson Controls, estamos comprometidos en trabajar da con da en crear y mantener edificios sustentables que sean ms seguros y ms inteligentes, buscando tener un impacto positivo no slo en las personas y las comunidades a las que.",,
55a00ffd14a537eacbab70816aee68b09b0d9b9906352f9d43069478c070079e,jooble,Operator,Urban Infraconstruction,"Dallas, TX",united states,"&nbsp;...conocimientos en la operacin de equipos pesados, procedimientos de seguridad y la capacidad de trabajar en colaboracin con un equipo de <b>ingenieros,</b> obreros y gerentes de proyecto para garantizar la finalizacin oportuna de los proyectos. 

 Responsabilidades Clave: 
 Operar...&nbsp;",,Mecánica,2025-07-03T00:00:00.0000000,2025-07-03,https://jooble.org/jdp/1076288012461585610,,[],2025-07-18,"conocimientos en la operacin de equipos pesados, procedimientos de seguridad y la capacidad de trabajar en colaboracin con un equipo de ingenieros, obreros y gerentes de proyecto para garantizar la finalizacin oportuna de los proyectos. Responsabilidades Clave: Operar.",,
f862341b62c5d1c8ec1d7198a23cfbeab15f0db7c9a2b1b269fd24d1653b7c6d,jooble,Project Engineer,Belcan,"Devens, MA",united states,"&nbsp;...choice for thousands worldwide. For more information, please visit our website at Belcan.com
EOE/F/M/Disability/Veterans

Puesto: <b>Ingeniero </b>de Proyectos
Salario: $93,000 anuales
Ubicación: Devens, MA
Código de área: 978
Código postal: 01434
Fecha de inicio:...&nbsp;",,Mecánica,2025-06-25T17:48:19.5200000,2025-06-25,https://jooble.org/jdp/8455076627989925883,,[],2025-07-18,"choice for thousands worldwide. For more information, please visit our website at Belcan. com. EOE/F/M/Disability/Veterans. Puesto: Ingeniero de Proyectos. Salario: $93,000 anuales. Ubicación: Devens, MA. Código de área: 978. Código postal: 01434. Fecha de inicio:.",,
51814bf08eddc77b7dfad86bdec5c8e46f2052831abcb91bb3534e9f92c68476,jooble,Representante comercial Refrigeracin,Johnson Controls,Puerto Rico,puerto rico,"&nbsp;...<b>Ingeniero </b>De Ventas Refrigeracin 
 En Johnson Controls, estamos comprometidos en trabajar da con da en crear y mantener edificios sustentables que sean ms seguros y ms inteligentes, buscando tener un impacto positivo no slo en las personas y las comunidades a las que...&nbsp;",,Mecánica,2025-07-18T10:38:24.2370000,2025-07-18,https://jooble.org/jdp/-4914963572691859317,,[],2025-07-18,"Ingeniero De Ventas Refrigeracin En Johnson Controls, estamos comprometidos en trabajar da con da en crear y mantener edificios sustentables que sean ms seguros y ms inteligentes, buscando tener un impacto positivo no slo en las personas y las comunidades a las que.",,
958a006bda5fc7cfe8223fc78eff902b597c21e1ded48de3b0b779a7e4d7a373,jooble,Banco de Talentos,Bermudez Longo Diaz-Masso,Puerto Rico,puerto rico,"&nbsp;...electricidad 
 Chofer de camin 
 Operador(a) de equipo pesado 
 EHS Oficial de salud y seguridad 
 Supervisor(a) de proyectos 
 <b>Ingeniero(</b>a) de proyectos 
 Ingeniero(a) Senior de Proyectos Mecnicos 
 Estimador(a) (Elctrico y/o Mecnico)
 Oficial administrativo...&nbsp;",,Mecánica,2025-07-18T10:37:44.8770000,2025-07-18,https://jooble.org/jdp/-6029024115447811150,,[],2025-07-18,electricidad Chofer de camin Operador(a) de equipo pesado EHS Oficial de salud y seguridad Supervisor(a) de proyectos Ingeniero( a) de proyectos Ingeniero(a) Senior de Proyectos Mecnicos Estimador(a) (Elctrico y/o Mecnico) Oficial administrativo.,,
acb3c11d2548cfea772e0fad88150373ca5694a16b8517e509da035bfd5c215f,jooble,Electrician,CROWN CAPITAL MGMT LLC,"Fort Myers, FL",united states,"&nbsp;...Los electricistas a menudo trabajan en estrecha colaboración con otros profesionales de la construcción, incluidos arquitectos, <b>ingenieros </b>y contratistas. La comunicación y colaboración efectivas son esenciales para coordinar instalaciones eléctricas con proyectos de...&nbsp;",,Mecánica,2025-06-28T00:00:00.0000000,2025-06-28,https://jooble.org/jdp/-6618754494468960051,,[],2025-07-18,"Los electricistas a menudo trabajan en estrecha colaboración con otros profesionales de la construcción, incluidos arquitectos, ingenieros y contratistas. La comunicación y colaboración efectivas son esenciales para coordinar instalaciones eléctricas con proyectos de.","Comunicación efectiva, Trabajo en equipo","comunicación oral, colaboración interdisciplinaria"
89a40b9700fa5e04d7bc103ddf3322b81a250df90eaf4e005df596c6849f2907,jooble,Swine Farm Manager,Swine Vet Center Management,"Nicollet, MN",united states,"&nbsp;...MVZ Mdico Veterinario Zootecnista (Veterinary Medicine and Animal Husbandry)
 MV Mdico Veterinario (Veterinary Medicine)
 IAZ <b>Ingeniero </b>Agrnomo Zootecnista (Agronomist Zootechnician Engineer)
 ISP Ingeniera en Sistemas Pecuarios (Engineering in Livestock Systems)...&nbsp;",,Mecánica,2025-06-17T00:00:00.0000000,2025-06-17,https://jooble.org/jdp/-967572889878124952,,[],2025-07-18,MVZ Mdico Veterinario Zootecnista (Veterinary Medicine and Animal Husbandry). MV Mdico Veterinario (Veterinary Medicine). IAZ Ingeniero Agrnomo Zootecnista (Agronomist Zootechnician Engineer). ISP Ingeniera en Sistemas Pecuarios (Engineering in Livestock Systems).,,
85644c7a07133cf6066c8d0ae275f47e4810c0593d51e6b4bb1569424877c84e,jooble,Arquitecto de Datos,Babel Group.,"Iowa, LA",united states,"&nbsp;...la adopción de tecnologías emergentes como IA, GenAI y Copilot , garantizando una base de datos sólida.
Guiar a equipos técnicos (<b>ingenieros </b>de datos, analistas, científicos de datos) en la implementación de arquitecturas escalables.
Estandarizar frameworks de trabajo...&nbsp;",,Mecánica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-4268770389441311908,,[],2025-07-18,"la adopción de tecnologías emergentes como IA, GenAI y Copilot, garantizando una base de datos sólida. Guiar a equipos técnicos ( ingenieros de datos, analistas, científicos de datos) en la implementación de arquitecturas escalables. Estandarizar frameworks de trabajo.",,
21f07f6a170c4ec4ccd28d0430ad181a200ecb41e8a01a2ba727020454ab1bed,jooble,Project Manager IT,Innovasur,"Sioux Falls, SD",united states,"&nbsp;...satisfacción de cliente de los proyectos asignados.
Colaboración con el resto de los departamentos implicados (desarrolladores, <b>ingenieros,</b> proveedores, instaladores) para llevar a buen fin la ejecución de los proyectos.
Establecer y mantener relaciones con clientes,...&nbsp;",,Mecánica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-5369914141006280863,,[],2025-07-18,"satisfacción de cliente de los proyectos asignados. Colaboración con el resto de los departamentos implicados (desarrolladores, ingenieros, proveedores, instaladores) para llevar a buen fin la ejecución de los proyectos. Establecer y mantener relaciones con clientes,.",Trabajo en equipo,colaboración interdisciplinaria
19a2dd81d12cd6ee0287e87c42ab2d5082760bde7ad92cc2cb794f61e9ab06c2,jooble,Technical Applications Consultant,Maury Microwave,"Cockeysville, MD",united states,"&nbsp;...para las cuentas clave de Sterilex.
Requisitos mínimos:
5 años de experiencia comprobada en la industria procesadora de alimentos.
<b>Ingeniero </b>en alimentos o profesional relacionado.
Sólida formación profesional y técnica para apoyar a nuestros distribuidores y clientes...&nbsp;",,Mecánica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-1167049540138864328,,[],2025-07-18,para las cuentas clave de Sterilex. Requisitos mínimos: 5 años de experiencia comprobada en la industria procesadora de alimentos. Ingeniero en alimentos o profesional relacionado. Sólida formación profesional y técnica para apoyar a nuestros distribuidores y clientes.,,
9f711dd9afff785c754dc491a1a9950b17b6286c9aea2410aedd1d9e112c9018,jooble,LIDER DE CALIDAD,EFICIENCIA,"San Juan, TX",united states,"Nuestra búsqueda se orienta a <b>Ingenieros </b>Químicos, con experiencia mínima de 5 años en áreas de calidad. 
Se valorará: 
-Conocimientos en normas de calidad. 
-Idoneidad en control de procesos y formulación química. 
-Capacidad para conducir equipos. 
Se requiere disponibilidad...&nbsp;",,Mecánica,2025-06-27T13:31:49.9070000,2025-06-27,https://jooble.org/jdp/6087475010393559061,,[],2025-07-18,"Nuestra búsqueda se orienta a Ingenieros Químicos, con experiencia mínima de 5 años en áreas de calidad. Se valorará: -Conocimientos en normas de calidad. -Idoneidad en control de procesos y formulación química. -Capacidad para conducir equipos. Se requiere disponibilidad.",Liderazgo,mentoría
1fb157268add5c9ee1a9e9950d287203b7f2f4e9ebbc067cc3dc12fa480e4237,jooble,Project Manager - Mechanical Engineer,AppleOne,Puerto Rico,puerto rico,"&nbsp;...Buscamos un <b>ingeniero </b>mecánico profesional para ocupar la posición de Gerente de Proyectos. El/La gerente de proyectos, controla y asigna los recursos del proyecto, planifica, dirige y coordina las actividades relacionadas con la construcción y el mantenimiento de estructuras...&nbsp;",,Mecánica,2025-07-16T15:58:44.4959404+00:00,2025-07-16,https://jooble.org/jdp/6114414422808549430,,[],2025-07-18,"Buscamos un ingeniero mecánico profesional para ocupar la posición de Gerente de Proyectos. El/La gerente de proyectos, controla y asigna los recursos del proyecto, planifica, dirige y coordina las actividades relacionadas con la construcción y el mantenimiento de estructuras.",,
761cdb32055cecce0f441762a5aac12507684e01196691fbe2769a950dcac496,jooble,General Foreman (Marine Shipbuilding),Savard Personnel Group,"San Juan, TX",united states,"&nbsp;...trabajo cumpla con los estándares de la industria y los plazos del proyecto. 
 Colaborar estrechamente con gerentes de proyecto, <b>ingenieros </b>y clientes para garantizar una ejecución fluida de las reparaciones y modificaciones. 
 Revisar los cronogramas de trabajo,...&nbsp;",,Mecánica,2025-06-18T00:00:00.0000000,2025-06-18,https://jooble.org/jdp/-4927579995911316368,,[],2025-07-18,"trabajo cumpla con los estándares de la industria y los plazos del proyecto. Colaborar estrechamente con gerentes de proyecto, ingenieros y clientes para garantizar una ejecución fluida de las reparaciones y modificaciones. Revisar los cronogramas de trabajo,.",,
5c74b78abe0067f44fe2fb49fa8d0134506b7ffcef52791ed6df978e263bdcca,jooble,Ingeniero Diseñador de Protección contra incendios / COL,WSP Global Inc.,"Denver, CO",united states,"&nbsp;...Job Description - <b>Ingeniero </b>Diseñador de Protección contra incendios / COL (25000831)
 Somos una de las principales empresas de servicios profesionales del mundo, combinando experiencia en ingeniería, consultoría y ciencia para generar un impacto positivo. Contamos con...&nbsp;",,Mecánica,2025-07-11T15:40:55.6130000,2025-07-11,https://jooble.org/away/-8664695069577317624,,[],2025-07-18,"Job Description - Ingeniero Diseñador de Protección contra incendios / COL (25000831) Somos una de las principales empresas de servicios profesionales del mundo, combinando experiencia en ingeniería, consultoría y ciencia para generar un impacto positivo. Contamos con.",,
20521fcd124e17335a68fc4811cb6f03e18a9946e04c8716478470189e7f13b0,jooble,Regional Clinical Support Specialist Spain,ZOLL Medical Corporation,"Alloway, NJ",united states,"&nbsp;...de los clientes.   
  Gestionar la comunicacin y la colaboracin con los KOL locales  
   Educacin y Certificaciones:  
  
~  <b>Ingeniero </b>biomdico/Biologa/ Enfermera  

   Requisitos del puesto:  
  Al menos tres aos de experiencia en medicina del sueo, como tcnico...&nbsp;",,Mecánica,2025-07-18T09:23:15.2730000,2025-07-18,https://jooble.org/jdp/-5707329285366858148,,[],2025-07-18,"de los clientes. Gestionar la comunicacin y la colaboracin con los KOL locales Educacin y Certificaciones: ~ Ingeniero biomdico/Biologa/ Enfermera Requisitos del puesto: Al menos tres aos de experiencia en medicina del sueo, como tcnico.",Gestión,planificación
d62f385187473e35a0c27d4b0f2a8761a859a82e6d2129d27846ec18f1936c91,jooble,cad280 Data Control Clerk II,Belcan,"Ellabell, GA",united states,"&nbsp;...del proceso.
* Introducir datos en registros, hojas de cálculo o plataformas de informes digitales designados.
* Ayudar a los <b>ingenieros </b>y al personal técnico en la recolección de muestras químicas y de materiales para análisis de laboratorio (p. ej., comprobaciones...&nbsp;",,Mecánica,2025-07-15T14:05:18.7300000,2025-07-15,https://jooble.org/jdp/8932286089463233329,,[],2025-07-18,"del proceso. Introducir datos en registros, hojas de cálculo o plataformas de informes digitales designados. Ayudar a los ingenieros y al personal técnico en la recolección de muestras químicas y de materiales para análisis de laboratorio (p. ej. , comprobaciones.",,
f034f555f97602c116bda7187fb9c4ffab378b4c47b4d8849cf011fee12b5148,jooble,Consultor SAP HCM,Businessinsights,Pennsylvania,united states,"&nbsp;...creatividad en la creación de soluciones informáticas personalizadas de alta calidad para nuestros clientes. Somos un equipo diverso de <b>ingenieros </b>altamente capacitados y apasionados por la tecnología, que trabajamos juntos para resolver desafíos complejos y mejorar...&nbsp;",,Mecánica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/17128913863104758,,[],2025-07-18,"creatividad en la creación de soluciones informáticas personalizadas de alta calidad para nuestros clientes. Somos un equipo diverso de ingenieros altamente capacitados y apasionados por la tecnología, que trabajamos juntos para resolver desafíos complejos y mejorar.",,
31b9fa1efe9391e5fade4ff96e6a23f0d9c70c9702d61c98e21f44d43011d7aa,jooble,"Asesoría Digital (Obregón, Son.)",BBVA Group,"Sonora, CA",united states,"&nbsp;...en equipos multidisciplinares, incluyendo perfiles como financieros, expertos jurídicos, científicos de datos, desarrolladores, <b>ingenieros </b>y diseñadores.

¿Qué estamos buscando?
Funciones a realizar:

Orientar a los clientes sobre las operaciones bancarias que pueden...&nbsp;",,Mecánica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/5476849597534638182,,[],2025-07-18,"en equipos multidisciplinares, incluyendo perfiles como financieros, expertos jurídicos, científicos de datos, desarrolladores, ingenieros y diseñadores. ¿Qué estamos buscando? Funciones a realizar: Orientar a los clientes sobre las operaciones bancarias que pueden.",,
34b2c48fe60d0be9661d0aa1a13f0eef93945e01c0f24ceea6e5c6a74419d68a,jooble,Administrador de Redes Y Seguridad,Northern Illinois Food,"Geneva, IL",united states,"&nbsp;...en cuatro ubicaciones distintas. El Administrador de Redes y Seguridad trabajará en estrecha colaboración bajo la supervisión de <b>ingenieros </b>senior para garantizar que la infraestructura sea segura, escalable y confiable, utilizando las mejores prácticas de Azure y principios...&nbsp;",,Mecánica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/7032610458117293624,,[],2025-07-18,"en cuatro ubicaciones distintas. El Administrador de Redes y Seguridad trabajará en estrecha colaboración bajo la supervisión de ingenieros senior para garantizar que la infraestructura sea segura, escalable y confiable, utilizando las mejores prácticas de Azure y principios.",Trabajo en equipo,colaboración interdisciplinaria
161e8490695d9b611fe82adea5c3640ad71fb3068c355ecff68f2ece5b896a2a,jooble,Field Service Representative,"Caterpillar, Inc.",United States,united states,"&nbsp;...preventivo in situ, inspección, servicios de asistencia y puesta en marcha de turbomáquinas y sistemas de paquete.
**REQUISITOS:**
+ <b>Ingeniero </b>**Eléctrico** , **Electrónico** , **Mecánico** , **Electromecánico** o **Mecatrónico** (titulado o comprobable titulación en...&nbsp;",,Mecánica,2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/jdp/6692170691731235960,,[],2025-07-18,"preventivo in situ, inspección, servicios de asistencia y puesta en marcha de turbomáquinas y sistemas de paquete. REQUISITOS: + Ingeniero Eléctrico, Electrónico, Mecánico, Electromecánico o Mecatrónico (titulado o comprobable titulación en.",,
171f21249d8b3ca019e8c98449d66877fd9ae1a23715ce25664631f376066e35,jooble,Surveyor (Topógrafo),"MH CIVIL CONSTRUCTORS, INC","Amarillo, TX",united states,"&nbsp;...harás: 
# Supervisa el desarrollo y la ejecución de las tareas topográficas relacionadas con la construcción. 
# Colabora con <b>ingenieros,</b> superintendentes 
# Determina las técnicas topográficas apropiadas que se utilizarán en cada proyecto. 
# Reúne datos topográficos...&nbsp;",,Mecánica,2025-04-02T13:22:17.6300000,2025-04-02,https://jooble.org/jdp/-4181262615938847679,,[],2025-07-18,"harás: Supervisa el desarrollo y la ejecución de las tareas topográficas relacionadas con la construcción. Colabora con ingenieros, superintendentes Determina las técnicas topográficas apropiadas que se utilizarán en cada proyecto. Reúne datos topográficos.",,
33d373a8105b99db25b29a4c6006dd9ffdd347bd781c69c68a3fd4a13502e8de,jooble,Especialista de Tecnologia Jr.,Insight Communications,Puerto Rico,puerto rico,"&nbsp;...San Luis St., Suite 304, San Juan, PR 00920
 Puesto 
 Técnico de computadora - IT 
 Depende de 
 Gonzalo Quezada 
 Título 
 <b>Ingeniero </b>de Sistemas 

 Tipo de puesto: 
 Jornada completa 
 Media jornada 
 Contrato 
 Interno 
 Horario: 
 Operación – Lunes a Domingo...&nbsp;",,Mecánica,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/-7023426226154801578,,[],2025-07-18,"San Luis St. , Suite 304, San Juan, PR 00920 Puesto Técnico de computadora - IT Depende de Gonzalo Quezada Título Ingeniero de Sistemas Tipo de puesto: Jornada completa Media jornada Contrato Interno Horario: Operación Lunes a Domingo.",,
66b5ef0a82e844a258d17e2f1ef09f5a3a40824e2e6509d4eaad57ed8224bd25,jooble,SUPERVISOR DE PRODUCCION Y LOGISTICA,EFICIENCIA,"San Juan, TX",united states,"Nuestra búsqueda se orienta a <b>Ingenieros </b>graduados, con experiencia mínima de 3 años en tareas inherentes al área de producción y logística. Se valorará la capacidad para liderar equipos de trabajo. 
Se requiere: 
-Manejo de SAP. 
-Conocimiento de idioma inglés. 
-...&nbsp;",,Mecánica,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/1252102995581271724,,[],2025-07-18,"Nuestra búsqueda se orienta a Ingenieros graduados, con experiencia mínima de 3 años en tareas inherentes al área de producción y logística. Se valorará la capacidad para liderar equipos de trabajo. Se requiere: -Manejo de SAP. -Conocimiento de idioma inglés. -.",,
c5467a7a5adfdfc2b7d93eb927a5f880c6c1e8b661204de93b4c454b041e1187,jooble,Jefe Nuevos Negocios Banca y Finanzas,Arcacontal,"Doral, FL",united states,"&nbsp;...tecnología emergente y proponer al cliente interno desarrollar pilotos o POC para probar la solución
Requerimientos:
Escolaridad:
<b>Ingeniero </b>Sistemas Computacionales
Lic. En Economía
Lic. En Finanzas
Experiencia:
2 años Coordinador/Product Manager.
2 años Coordinador de...&nbsp;",,Mecánica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-5345632019533657398,,[],2025-07-18,tecnología emergente y proponer al cliente interno desarrollar pilotos o POC para probar la solución Requerimientos: Escolaridad: Ingeniero Sistemas Computacionales Lic. En Economía Lic. En Finanzas Experiencia: 2 años Coordinador/Product Manager. 2 años Coordinador de.,,
37b45f7511e69feb591a6b0b701c80ba9097b08fa083836c6e76d7f7c20e9ff7,jooble,Data Engineer,Multiplica Talent,Remote,remote,"&nbsp;...apasiona la tecnología, siempre buscas aprender y mejorar tus habilidades, ¡Entonces eres el tipo de persona que estamos deseando!
 El <b>ingeniero </b>de datos es el profesional que diseña, desarrolla y mantiene los sistemas que procesan grandes volúmenes de datos, asegurando que...&nbsp;",,Mecánica,2025-02-14T04:07:57.5830000,2025-02-14,https://jooble.org/jdp/-8473111211805764447,,[],2025-07-18,"apasiona la tecnología, siempre buscas aprender y mejorar tus habilidades, ¡Entonces eres el tipo de persona que estamos deseando! El ingeniero de datos es el profesional que diseña, desarrolla y mantiene los sistemas que procesan grandes volúmenes de datos, asegurando que.",,
8e834c017c5fcc7cb7b2975f1dd21d377500a456c46000796be00fa3129b3f8f,jooble,Mechanical Engineer 3 - RPO Direct Hire,Belcan,"Danville, KY",united states,"&nbsp;...genetic information, pregnancy, veteran status or any other characteristic protected by federal, state or local laws.

Puesto: <b>Ingeniero </b>Mecánico Sénior
Salario: $95,000 anuales
Ubicación: Danville, KY
Código de área: 859
Código postal: 40422
Fecha de inicio: Inmediata...&nbsp;",,Mecánica,2025-07-11T18:49:32.2470000,2025-07-11,https://jooble.org/jdp/-529257651277191270,,[],2025-07-18,"genetic information, pregnancy, veteran status or any other characteristic protected by federal, state or local laws. Puesto: Ingeniero Mecánico Sénior Salario: $95,000 anuales Ubicación: Danville, KY Código de área: 859 Código postal: 40422 Fecha de inicio: Inmediata.",,
2fc441e8217e559f7454900b233d76292c9f64510caa27a1be6883936c5c7ba8,jooble,Water Waste Treatment Plan Operator (WWTP Operator),Mentor Technical Group,Puerto Rico,puerto rico,"&nbsp;...herramientas manuales. 
 11. Requisar materiales utilizando formularios de solicitud o de despacho de almacn. 
 12.Consultar con <b>ingenieros,</b> tcnicos de ingeniera, instaladores y reparadores de lnea o mecnicos de maquinaria industrial y trabajadores de mantenimiento al...&nbsp;",,Mecánica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-3022500638981778102,,[],2025-07-18,"herramientas manuales. 11. Requisar materiales utilizando formularios de solicitud o de despacho de almacn. 12. Consultar con ingenieros, tcnicos de ingeniera, instaladores y reparadores de lnea o mecnicos de maquinaria industrial y trabajadores de mantenimiento al.",,
56f9f5d669502d450ca21b31d2dca2dcc08c85d03c4d1926100a13510493c32f,jooble,Técnico de Procesos de Manufactura,,"Piscataway, NJ",united states,"&nbsp;...reparaciones. 
 Diseñar herramientas y dispositivos para manufactura en conjunto con los equipos de ingeniería. 
 Apoyar a los <b>Ingenieros </b>de Manufactura en la instalación, validación y calificación de nuevas líneas de producción. 
 Determinar las piezas y herramientas...&nbsp;",,Mecánica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-818704271937102188,,[],2025-07-18,"reparaciones. Diseñar herramientas y dispositivos para manufactura en conjunto con los equipos de ingeniería. Apoyar a los Ingenieros de Manufactura en la instalación, validación y calificación de nuevas líneas de producción. Determinar las piezas y herramientas.",,
d17954527d0bc055bfcd6a3d8d1f5a6324a07f86a122d1f695cb2aeb5e940ee8,jooble,Software Engineer - Python,Kinetic S.A,"Nuevo, CA",united states,"Desde Kinetic Talent estamos en búsqueda de un/a talentoso/a <b>Ingeniero/</b>a de Software con fuerte enfoque en desarrollo Python . Serán necesarío contar con conocimientos avanzados de programación en Python, utilizando sus funciones más sofisticadas, incluyendo decoradores...&nbsp;",,Mecánica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-1746226038217702330,,[],2025-07-18,"Desde Kinetic Talent estamos en búsqueda de un/a talentoso/a Ingeniero/ a de Software con fuerte enfoque en desarrollo Python. Serán necesarío contar con conocimientos avanzados de programación en Python, utilizando sus funciones más sofisticadas, incluyendo decoradores.",,
e7957523a46689ab8bd3a0573ac57d65802f16ef3c71b8ed82f86e25d4c1be92,jooble,Técnico Grandes Correctivos,Eosol Group,"Texas City, TX",united states,"&nbsp;...ideal será responsable de llevar a cabo la gestión de grandes correctivos en parques eólicos, trabajando de forma colaborativa con <b>ingenieros </b>y otros técnicos para garantizar el correcto funcionamiento y mantenimiento de los aerogeneradores. 
 Responsabilidades...&nbsp;",,Mecánica,2025-06-30T00:00:00.0000000,2025-06-30,https://jooble.org/jdp/-1170908017489050715,,[],2025-07-18,"ideal será responsable de llevar a cabo la gestión de grandes correctivos en parques eólicos, trabajando de forma colaborativa con ingenieros y otros técnicos para garantizar el correcto funcionamiento y mantenimiento de los aerogeneradores. Responsabilidades.",Gestión,planificación
842a8113c7644ab5ea906e0d788970db32ecfe40dc0e2946f9e0a3ebb947d29f,jooble,Computarized System Validation Engineer,Sanofi Group,United States,united states,"**_<b>Ingeniero </b>de Validación de Sistemas Computarizados_**
+ _Ubicación: Ocoyoacac_
+ _100% presencial_
+ _Tipo de contrato: Temporal (9 meses)_
**Acerca de la posición**
_Somos un líder mundial en_ **_vacunas_** _humanas por más de 100 años. Desarrollamos y producimos una...&nbsp;",,Mecánica,2025-06-13T00:00:00.0000000,2025-06-13,https://jooble.org/jdp/1020198480480632100,,[],2025-07-18,Ingeniero de Validación de Sistemas Computarizados + Ubicación: Ocoyoacac + 100% presencial + Tipo de contrato: Temporal (9 meses) Acerca de la posición Somos un líder mundial en vacunas _humanas por más de 100 años. Desarrollamos y producimos una.,,
e00ae27cd26dff51b6a6c6686bead09bee3e058922bc739a05f27eb20e500708,jooble,Analista Monitoreo Fraude Santiago de Chile,Global66,"New York, NY",united states,"&nbsp;...patrones de fraude y proponer reglas que permitan mitigar el riesgo detectado.
¿Qué buscamos? Estudios Universitarios completos de <b>Ingeniero </b>Civil Industrial o Comercial, Control de Gestión, Contador Público o Auditor, o afín.
Experiencia de al menos 1 año en áreas de...&nbsp;",,Mecánica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-7092957474258653150,,[],2025-07-18,"patrones de fraude y proponer reglas que permitan mitigar el riesgo detectado. ¿Qué buscamos? Estudios Universitarios completos de Ingeniero Civil Industrial o Comercial, Control de Gestión, Contador Público o Auditor, o afín. Experiencia de al menos 1 año en áreas de.",Gestión,planificación
3cc2546ceca3629cfa6c70c24bcf1c2dcdb5c330e4c5aef7a2ae4b6b9d4d8c93,jooble,Gerente de Proyectos Entrega Alternativa | Alternative Delivery PM,HEI Civil - Colorado,"Denver, CO",united states,"&nbsp;...productiva del proyecto. 
 Apoyar la identificación de nuevas oportunidades de proyectos mediante relaciones con propietarios e <b>ingenieros </b>para identificar posibles proyectos de entrega alternativa. 
 Asistir en el proceso de adquisiciones y desarrollo de propuestas...&nbsp;",,Mecánica,2025-07-03T00:00:00.0000000,2025-07-03,https://jooble.org/jdp/-8172928957566487862,,[],2025-07-18,productiva del proyecto. Apoyar la identificación de nuevas oportunidades de proyectos mediante relaciones con propietarios e ingenieros para identificar posibles proyectos de entrega alternativa. Asistir en el proceso de adquisiciones y desarrollo de propuestas.,,
a2bcc89d5bf743e65ad9481f3f67b4dad2db74bc9629b220ab2f402f450ad8a0,jooble,Analista de Mantenimiento y Mejora Continua,BIC Corporation,United States,united states,"&nbsp;...Acciones correctivas/preventivas tras fallos técnicos basadas en análisis de datos.
**Calificaciones:**
+ Tecnólogo/a industrial, <b>ingeniero/</b>a mecánico, mecatrónico, industrial o carreras afines.
+ Conocimiento técnico en máquinas de empaque (flowpack, sellado y termoformado...&nbsp;",,Mecánica,2025-06-18T00:00:00.0000000,2025-06-18,https://jooble.org/jdp/7790116842174131939,,[],2025-07-18,"Acciones correctivas/preventivas tras fallos técnicos basadas en análisis de datos. Calificaciones: + Tecnólogo/a industrial, ingeniero/ a mecánico, mecatrónico, industrial o carreras afines. + Conocimiento técnico en máquinas de empaque (flowpack, sellado y termoformado.",,
